"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"248",657141,"Yamamoto, Jordan","1376","18.0","0.226","0.170","0.238","0.396","0.303","0.332","0.261","12","53","86.4","13.9","2505","85.9","85.35","37","128","120","-0.6","5.81","107","155","113","149","304","328","294"
"247",608678,"Leone, Dominic","663","37.3","0.291","0.273","0.308","0.564","0.396","0.465","0.323","16","55","90.7","22.4","2279","94.3","94.43","32","124","123","0.1","6.26","112","150","113","149","299","323","299"
"247",518397,"Alexander, Scott","278","88.8","0.279","0.180","0.278","0.459","0.340","0.379","0.326","17","61","90.6","-1.7","2271","92.8","92.56","23","122","125","-0.2","5.98","113","157","120","146","294","315","296"
"247",612434,"Castro, Miguel","1232","20.0","0.093","0.074","0.121","0.167","0.206","0.215","0.106","5","54","79.2","8.2","2199","90.6","90.56","45","113","134","0.0","6.33","109","152","119","148","295","324","303"
"247",523260,"Kelly, Joe","881","28.0","0.259","0.172","0.310","0.431","0.351","0.363","0.263","15","58","92.3","9.2","2155","97.5","97.15","18","113","134","-0.4","5.99","109","156","120","141","297","317","294"
"247",643778,"Webb, Tyler","882","28.0","0.161","0.129","0.174","0.290","0.238","0.286","0.216","10","62","85.5","8.0","2144","89.8","90.02","20","132","114","0.2","6.29","116","154","113","151","296","324","301"
"246",664196,"Anderson, Tanner","422","58.3","0.317","0.159","0.347","0.476","0.359","0.358","0.287","20","63","88.6","0.8","2248","92.6","91.89","15","123","123","-0.7","5.80","111","147","120","150","304","326","299"
"246",593974,"Peralta, Wandy","645","38.1","0.277","0.234","0.303","0.511","0.339","0.307","0.232","13","47","83.9","11.1","2253","87.5","86.40","50","122","124","-1.1","5.50","116","151","115","147","287","315","293"
"245",607231,"Gant, John","1085","22.6","0.240","0.140","0.303","0.380","0.336","0.315","0.226","12","50","87.5","12.4","1509","83.1","83.04","61","135","110","-0.1","6.20","112","149","111","148","300","324","299"
"245",407845,"Rodney, Fernando","851","28.8","0.203","0.034","0.375","0.237","0.213","0.196","0.169","12","59","81.1","9.6","1752","83.0","82.44","56","129","116","-0.6","5.95","112","149","118","149","295","314","297"
"245",592169,"Brice, Austin","779","31.5","0.179","0.179","0.241","0.357","0.261","0.232","0.146","10","56","88.0","24.2","2348","93.1","91.49","45","135","110","-1.6","5.38","108","154","120","148","303","324","296"
"245",570663,"Robles, Hansel","1141","21.5","0.256","0.186","0.250","0.442","0.291","0.299","0.248","11","43","87.4","12.7","2406","89.1","88.59","26","120","125","-0.5","5.72","109","151","114","147","296","316","291"
"245",502026,"Jeffress, Jeremy","860","28.5","0.222","0.089","0.310","0.311","0.280","0.331","0.252","10","45","85.0","20.5","2185","94.0","94.25","27","119","126","0.3","6.35","108","155","113","149","302","321","293"
"244",456696,"Hernandez, David","776","31.4","0.204","0.185","0.281","0.389","0.280","0.252","0.193","11","54","84.0","22.7","2400","85.9","85.35","59","137","107","-0.6","5.86","115","152","117","144","295","317","289"
"244",502026,"Jeffress, Jeremy","860","28.4","0.222","0.185","0.270","0.407","0.267","0.255","0.198","12","54","87.1","17.8","2385","81.0","80.48","36","106","138","-0.5","5.77","110","156","111","150","303","320","295"
"244",544365,"Bañuelos, Manny","947","25.8","0.311","0.197","0.314","0.508","0.376","0.366","0.297","19","61","87.4","7.4","1896","91.4","90.93","19","101","143","-0.5","6.00","105","148","108","145","292","315","298"
"244",642545,"Barría, Jaime","1498","16.3","0.255","0.291","0.233","0.545","0.338","0.360","0.298","14","55","90.1","13.9","1478","83.2","82.81","28","109","135","-0.4","5.92","115","157","114","148","294","322","293"
"244",663423,"Thornton, Trent","2759","8.8","0.120","0.040","0.167","0.160","0.151","0.203","0.181","6","50","84.5","5.9","1497","83.3","82.57","24","96","148","-0.7","5.74","113","156","115","150","296","324","304"
"243",656977,"Sobotka, Chad","563","43.2","0.140","0.080","0.280","0.220","0.216","0.224","0.156","7","50","88.1","11.5","2959","84.8","83.62","51","102","141","-1.2","5.44","110","150","115","150","305","326","298"
"243",608334,"Fulmer, Carson","556","43.7","0.278","0.306","0.250","0.583","0.461","0.442","0.255","10","36","89.8","23.6","2376","93.6","93.43","14","95","148","-0.2","6.13","109","149","114","146","291","319","290"
"243",519393,"Walden, Marcus","1236","19.7","0.271","0.146","0.343","0.417","0.357","0.389","0.288","13","48","91.7","7.6","2227","94.1","95.42","20","114","129","1.3","6.72","109","149","115","148","283","320","292"
"243",622075,"Almonte, Yency","608","40.0","0.115","0.066","0.175","0.180","0.130","0.188","0.157","7","61","84.7","21.1","2409","85.8","85.82","53","127","116","0.0","5.96","111","153","120","147","312","334","306"
"243",592094,"Adam, Jason","396","61.4","0.164","0.109","0.200","0.273","0.238","0.265","0.183","9","55","87.1","28.7","2580","94.4","94.47","40","136","107","0.1","6.32","111","157","119","149","308","330","298"
"243",670950,"Richards, Trevor","2288","10.6","0.340","0.180","0.340","0.520","0.387","0.366","0.282","17","50","89.7","21.9","2030","85.2","85.33","17","97","146","0.1","6.26","107","157","117","147","303","329","301"
"242",642558,"Jurado, Ariel","2045","11.8","0.250","0.200","0.240","0.450","0.296","0.379","0.328","15","60","88.3","17.5","1945","85.3","84.78","25","122","120","-0.5","6.00","112","155","113","148","292","323","302"
"242",676606,"Margevicius, Nick","958","25.3","0.256","0.321","0.275","0.577","0.365","0.333","0.239","20","78","88.0","8.5","1960","80.2","79.80","39","134","108","-0.4","5.95","115","153","114","148","306","327","305"
"241",456701,"Bailey, Homer","2733","8.8","0.353","0.382","0.333","0.735","0.430","0.306","0.261","12","34","91.3","27.1","1928","78.3","78.05","21","76","165","-0.2","6.13","113","151","122","138","303","327","307"
"241",605501,"Tarpley, Stephen","502","48.0","0.163","0.122","0.318","0.286","0.264","0.253","0.158","8","49","85.2","28.1","2228","81.4","80.33","53","114","127","-1.1","5.68","107","152","120","149","292","321","288"
"241",571858,"Kline, Branden","708","34.0","0.224","0.121","0.279","0.345","0.282","0.296","0.226","13","58","87.2","17.8","2296","86.6","86.38","38","109","132","-0.2","5.98","106","153","120","146","304","324","297"
"241",433589,"Petit, Yusmeiro","1137","21.2","0.155","0.034","0.196","0.190","0.174","0.209","0.175","9","58","84.6","22.5","2224","85.4","86.72","44","124","117","1.3","6.90","105","148","121","147","303","325","296"
"240",623470,"Newberry, Jake","539","44.5","0.096","0.077","0.147","0.173","0.148","0.146","0.103","5","52","84.5","19.1","2436","83.6","82.64","49","111","129","-1.0","5.46","112","149","119","142","301","326","302"
"240",519443,"Workman, Brandon","1244","19.3","0.077","0.026","0.115","0.103","0.226","0.327","0.187","3","39","85.0","3.5","2196","87.0","88.44","42","99","141","1.4","6.90","110","150","116","148","287","322","290"
"240",656954,"Sheffield, Justus","673","35.7","0.302","0.189","0.636","0.491","0.367","0.290","0.214","16","53","91.4","15.8","2475","84.2","82.78","57","120","120","-1.4","5.15","106","154","118","147","301","314","288"
"240",453286,"Scherzer, Max","2769","8.7","0.290","0.226","0.320","0.516","0.364","0.272","0.209","9","31","82.4","18.3","2719","78.5","77.80","17","73","167","-0.7","5.65","118","151","107","150","296","314","298"
"240",543883,"Vincent, Nick","747","32.1","0.344","0.311","0.381","0.656","0.413","0.337","0.275","21","61","89.7","11.7","2417","86.9","86.14","30","123","117","-0.8","5.58","110","149","117","146","296","317","290"
"239",605182,"Clevinger, Mike","2090","11.4","0.296","0.074","0.319","0.370","0.319","0.324","0.299","16","54","81.3","4.9","1540","87.1","88.33","38","113","126","1.2","6.81","113","154","112","152","284","311","295"
"239",628452,"Iglesias, Raisel","1115","21.4","0.206","0.111","0.333","0.317","0.226","0.232","0.200","13","63","83.6","6.1","1872","89.0","88.60","60","137","102","-0.4","6.02","121","158","117","148","288","316","296"
"238",656685,"Martin, Brett","1022","23.3","0.386","0.157","0.375","0.543","0.398","0.360","0.326","27","70","92.5","-4.0","2272","93.6","93.99","23","137","101","0.4","6.40","109","152","114","146","293","320","298"
"238",460283,"Blevins, Jerry","558","42.7","0.345","0.345","0.318","0.691","0.451","0.494","0.378","19","55","90.2","22.3","2223","88.8","89.15","9","100","138","0.4","6.44","108","150","112","150","305","324","298"
"238",502202,"Boxberger, Brad","487","48.9","0.250","0.125","0.333","0.375","0.333","0.336","0.237","14","56","90.4","22.2","2212","90.0","88.90","30","113","125","-1.1","5.47","111","151","125","138","301","326","305"
"238",663978,"Paddack, Chris","2280","10.4","0.267","0.178","0.286","0.444","0.295","0.302","0.265","12","45","87.1","14.2","2145","76.1","75.78","15","88","150","-0.3","6.18","114","154","113","152","304","325","305"
"238",641341,"Bashlor, Tyler","382","62.3","0.204","0.224","0.206","0.429","0.348","0.393","0.252","10","49","92.7","26.5","2567","95.6","95.21","26","110","127","-0.4","6.12","114","150","114","147","297","314","294"
"238",622608,"Senzatela, Antonio","2237","10.6","0.239","0.179","0.318","0.418","0.276","0.273","0.240","16","67","86.0","6.7","2214","78.8","78.28","35","121","117","-0.5","5.61","112","153","117","149","309","336","309"
"238",608678,"Leone, Dominic","663","35.9","0.182","0.127","0.273","0.309","0.228","0.238","0.189","10","55","87.6","10.4","2485","89.7","89.58","44","122","116","-0.1","6.10","112","151","113","149","300","325","300"
"237",542914,"Bass, Anthony","714","33.2","0.136","0.237","0.114","0.373","0.233","0.294","0.220","8","59","85.1","9.2","2294","87.3","86.90","47","126","111","-0.4","5.85","108","154","115","147","301","319","289"
"237",669060,"Wilson, Bryse","356","66.6","0.320","0.220","0.417","0.540","0.379","0.320","0.275","16","50","89.1","21.0","2225","94.7","94.67","25","111","126","0.0","6.20","111","153","116","152","305","326","295"
"237",571882,"Law, Derek","1193","19.9","0.162","0.081","0.222","0.243","0.208","0.168","0.126","6","37","82.0","9.5","2045","76.8","76.41","21","64","173","-0.4","6.00","111","155","117","151","306","329","302"
"237",471911,"Carrasco, Carlos","1274","18.6","0.313","0.299","0.390","0.612","0.387","0.366","0.282","21","67","90.2","11.7","1447","87.8","88.03","53","145","92","0.2","6.17","113","155","116","149","286","311","289"
"237",592779,"Stewart, Brock","486","48.8","0.333","0.404","0.302","0.737","0.450","0.362","0.261","19","57","90.0","19.1","2411","91.5","91.51","15","109","128","0.0","6.41","109","152","115","149","302","323","296"
"236",656354,"Davis, Austin","407","58.0","0.262","0.381","0.261","0.643","0.432","0.396","0.250","11","42","90.2","21.2","2430","93.8","93.34","28","115","121","-0.5","6.09","107","151","119","149","299","324","294"
"236",502624,"Anderson, Chase","2300","10.3","0.342","0.421","0.360","0.763","0.452","0.304","0.230","13","38","89.2","5.8","2171","77.8","76.04","10","59","177","-1.8","5.13","111","156","112","151","303","316","293"
"236",593334,"Germán, Domingo","2247","10.5","0.292","0.069","0.328","0.361","0.310","0.359","0.320","21","72","88.6","-0.9","2420","94.0","93.33","9","129","107","-0.7","5.98","105","153","117","148","299","327","290"
"235",502190,"Leake, Mike","2968","7.9","0.173","0.192","0.200","0.365","0.228","0.269","0.217","9","52","87.7","12.2","2572","79.3","77.03","29","107","128","-2.3","4.79","112","155","113","149","297","320","297"
"235",605452,"Ross, Joe","1138","20.7","0.279","0.118","0.375","0.397","0.318","0.292","0.223","19","68","84.9","14.4","1933","88.0","88.24","35","114","121","0.2","6.30","112","149","116","146","301","315","295"
"235",606273,"Elías, Roenis","803","29.3","0.197","0.136","0.220","0.333","0.230","0.296","0.243","13","66","85.0","11.8","2116","86.6","85.07","39","120","115","-1.5","5.43","105","151","112","144","299","318","290"
"235",424144,"Pérez, Oliver","652","36.0","0.224","0.086","0.273","0.310","0.272","0.307","0.242","13","58","85.5","2.8","2161","91.8","91.33","19","121","114","-0.5","6.00","106","149","113","148","284","310","290"
"234",571917,"Markel, Parker","460","50.9","0.146","0.292","0.107","0.438","0.275","0.280","0.191","7","48","87.7","19.9","2706","83.1","82.16","38","102","132","-0.9","5.61","110","150","123","147","303","325","298"
"234",669456,"Bieber, Shane","3223","7.3","0.309","0.127","0.319","0.436","0.321","0.340","0.304","17","55","88.3","4.6","1725","87.6","87.96","23","105","129","0.4","6.42","115","154","109","151","287","312","292"
"233",641149,"Parsons, Wes","637","36.6","0.308","0.205","0.313","0.513","0.421","0.455","0.338","12","39","89.7","5.4","2316","93.3","93.65","14","94","139","0.4","6.33","106","148","111","147","306","329","303"
"233",656794,"Newcomb, Sean","1181","19.7","0.093","0.000","0.182","0.093","0.121","0.195","0.151","4","43","87.6","-3.5","2874","78.8","76.41","29","67","166","-2.4","5.05","108","150","112","149","306","325","295"
"233",656686,"Martin, Corbin","372","62.6","0.250","0.375","0.226","0.625","0.414","0.362","0.235","12","48","92.0","16.3","2413","95.3","94.60","20","93","140","-0.7","5.89","112","152","120","153","285","316","303"
"233",519151,"Pressly, Ryan","803","29.0","0.176","0.098","0.222","0.275","0.198","0.245","0.237","9","51","85.7","0.0","2740","90.2","89.43","55","143","90","-0.8","5.62","112","155","118","151","293","319","298"
"233",573185,"Straily, Dan","966","24.1","0.271","0.220","0.292","0.492","0.326","0.351","0.305","16","59","89.6","8.7","1669","84.0","83.54","24","117","116","-0.5","6.03","107","150","120","148","304","333","305"
"232",519455,"Zimmermann, Jordan","1866","12.4","0.306","0.122","0.341","0.429","0.323","0.385","0.348","15","49","91.9","0.4","2201","90.3","90.29","19","106","126","0.0","6.08","109","147","108","148","298","332","293"
"232",657624,"James, Josh","1132","20.5","0.164","0.236","0.278","0.400","0.259","0.217","0.147","9","55","88.7","15.1","2537","84.5","83.23","45","82","150","-1.3","5.55","110","152","118","148","290","316","296"
"232",605446,"Rodríguez, Dereck","1664","13.9","0.212","0.135","0.250","0.346","0.256","0.311","0.266","11","52","87.6","11.9","2165","86.6","87.04","29","123","109","0.4","6.33","107","150","114","146","300","328","294"
"232",593372,"Martínez, Carlos","778","29.8","0.289","0.111","0.333","0.400","0.345","0.333","0.248","13","45","90.7","8.2","2125","96.6","95.31","26","125","107","-1.3","5.45","111","151","111","149","296","322","298"
"232",595881,"Beede, Tyler","2026","11.5","0.292","0.167","0.364","0.458","0.335","0.352","0.317","14","48","91.5","11.8","2199","86.3","85.78","41","108","124","-0.5","5.86","109","154","116","148","305","334","299"
"232",628711,"Urías, Julio","1344","17.3","0.122","0.122","0.190","0.244","0.157","0.160","0.125","5","41","79.3","13.4","2584","84.6","83.26","36","104","128","-1.3","5.18","114","158","121","147","294","317","298"
"231",641149,"Parsons, Wes","637","36.3","0.250","0.161","0.293","0.411","0.292","0.312","0.269","14","56","89.6","9.4","2512","85.9","85.62","34","112","119","-0.3","5.96","108","148","115","145","310","331","303"
"231",659275,"Lamet, Dinelson","1232","18.8","0.340","0.240","0.359","0.580","0.419","0.426","0.345","17","50","91.4","7.9","2380","96.3","95.54","15","111","120","-0.8","5.87","115","150","114","151","301","327","306"
"231",473879,"Dyson, Sam","847","27.3","0.167","0.074","0.235","0.241","0.190","0.181","0.159","9","54","85.5","11.9","2588","91.1","89.58","31","124","107","-1.5","5.11","114","153","112","148","301","330","300"
"231",472610,"García, Luis","1046","22.1","0.393","0.262","0.365","0.656","0.478","0.426","0.324","24","61","91.4","2.7","2098","97.1","97.48","10","112","119","0.4","6.39","109","148","115","146","296","316","288"
"231",543475,"Lyles, Jordan","2377","9.7","0.323","0.323","0.298","0.645","0.394","0.367","0.307","20","62","89.6","11.0","2333","87.5","88.20","26","126","105","0.7","6.48","108","153","116","148","309","323","298"
"230",548389,"Stripling, Ross","1444","15.9","0.290","0.194","0.294","0.484","0.338","0.342","0.285","18","62","86.7","9.8","2369","86.3","85.60","24","120","110","-0.7","5.61","111","157","118","144","295","318","292"
"230",621397,"Olson, Tyler","543","42.4","0.333","0.143","0.361","0.476","0.408","0.375","0.265","14","42","84.6","9.5","2273","87.0","85.73","22","106","124","-1.3","5.32","108","150","115","147","286","311","288"
"230",621345,"Minter, A.J.","588","39.1","0.368","0.316","0.462","0.684","0.481","0.447","0.328","14","38","90.9","15.8","2326","96.0","95.56","19","90","140","-0.4","5.98","107","148","112","148","304","323","295"
"230",656713,"McKay, Brendan","878","26.2","0.292","0.123","0.362","0.415","0.310","0.333","0.300","19","65","89.3","6.0","2032","81.7","81.40","30","121","109","-0.3","6.16","107","158","117","149","298","326","296"
"230",502188,"Samardzija, Jeff","3001","7.7","0.306","0.194","0.455","0.500","0.353","0.333","0.264","11","36","87.7","19.3","1451","82.3","81.88","43","103","126","-0.4","5.82","116","156","116","151","296","328","303"
"230",519096,"Otero, Dan","416","55.3","0.373","0.253","0.371","0.627","0.425","0.363","0.317","28","75","87.3","0.7","2012","89.1","89.68","6","113","117","0.6","6.57","109","152","117","147","291","311","285"
"230",623149,"Sewald, Paul","330","69.7","0.196","0.196","0.243","0.393","0.266","0.299","0.216","11","56","90.7","31.8","2331","91.0","90.79","24","120","110","-0.2","6.21","116","151","115","146","291","309","291"
"229",642231,"Yacabonis, Jimmy","770","29.7","0.189","0.226","0.212","0.415","0.290","0.286","0.189","10","53","89.2","20.8","2565","82.7","81.13","28","103","126","-1.6","5.28","103","153","119","146","308","328","299"
"229",461829,"González, Gio","1399","16.4","0.209","0.047","0.300","0.256","0.198","0.213","0.209","9","43","84.5","0.8","2688","75.3","73.85","23","75","154","-1.5","5.61","110","155","110","149","305","318","295"
"229",446321,"Detwiler, Ross","1157","19.8","0.338","0.299","0.317","0.636","0.427","0.392","0.306","26","77","89.9","4.1","2098","90.7","89.14","8","116","113","-1.6","5.29","109","149","113","147","292","321","296"
"228",621397,"Olson, Tyler","543","42.0","0.255","0.145","0.361","0.400","0.303","0.258","0.205","14","55","81.0","14.6","2775","73.5","71.23","34","94","134","-2.3","4.89","109","150","119","148","285","311","289"
"227",623913,"Wang, Wei-Chung","519","43.7","0.239","0.283","0.184","0.522","0.365","0.371","0.249","11","46","89.6","21.3","2163","91.4","90.33","12","97","130","-1.1","5.65","107","147","118","148","299","324","298"
"227",592102,"Allen, Cody","491","46.2","0.186","0.256","0.217","0.442","0.281","0.301","0.227","8","43","92.8","19.1","2534","82.6","81.87","35","82","145","-0.7","5.80","112","149","114","148","295","319","293"
"227",608379,"Wacha, Michael","2199","10.3","0.444","0.333","0.467","0.778","0.514","0.403","0.356","8","18","85.5","10.2","2066","75.3","74.92","12","41","186","-0.4","5.98","112","151","109","149","295","321","296"
"224",624133,"Suárez, Ranger","763","29.4","0.263","0.035","0.313","0.298","0.284","0.318","0.270","15","57","83.4","-1.4","1955","91.9","91.52","15","105","119","-0.4","6.04","109","151","117","150","296","323","295"
"223",622446,"Rodriguez, Jefry","784","28.4","0.196","0.174","0.241","0.370","0.285","0.316","0.220","9","46","87.5","17.6","2370","93.9","94.43","18","101","122","0.5","6.61","113","154","115","149","285","309","289"
"223",605397,"Musgrove, Joe","2654","8.4","0.254","0.271","0.235","0.525","0.351","0.359","0.296","15","59","87.9","16.5","2514","88.7","88.26","22","125","98","-0.4","5.71","109","149","116","149","305","325","298"
"223",545064,"Díaz, Jairo","888","25.1","0.256","0.186","0.286","0.442","0.313","0.336","0.267","11","43","90.1","14.7","2202","97.2","96.69","14","101","122","-0.5","5.62","117","152","115","147","309","336","308"
"223",573127,"Rosscup, Zac","372","59.9","0.250","0.042","0.429","0.292","0.267","0.206","0.164","12","48","82.2","1.4","2492","86.2","85.95","49","106","117","-0.2","6.25","106","152","115","145","290","320","299"
"223",642098,"Sparkman, Glenn","2273","9.8","0.333","0.294","0.394","0.627","0.414","0.283","0.227","17","51","88.0","12.3","2411","82.3","82.61","37","101","122","0.3","6.30","113","150","116","145","302","327","303"
"222",607536,"Freeland, Kyle","1779","12.5","0.367","0.469","0.333","0.837","0.502","0.387","0.272","18","49","90.6","7.3","1519","86.6","87.02","34","108","114","0.4","6.32","108","154","117","144","310","332","303"
"222",592229,"Covey, Dylan","1019","21.8","0.303","0.288","0.273","0.591","0.375","0.473","0.390","20","66","88.3","9.4","2162","90.9","90.33","14","110","112","-0.6","5.71","109","150","114","148","297","323","299"
"222",543351,"Jackson, Jay","532","41.7","0.263","0.395","0.353","0.658","0.433","0.405","0.227","10","38","94.1","23.4","2383","94.4","93.98","27","87","135","-0.4","6.06","113","157","122","150","304","316","297"
"222",606965,"Devenski, Chris","1144","19.4","0.233","0.116","0.321","0.349","0.238","0.253","0.242","10","43","82.1","16.7","2298","81.6","79.83","33","95","127","-1.8","5.13","109","153","119","150","291","316","293"
"222",607200,"Fedde, Erick","1287","17.2","0.157","0.157","0.130","0.314","0.248","0.334","0.249","8","51","84.9","11.4","2079","87.2","87.41","27","116","106","0.2","6.23","113","149","115","147","300","316","297"
"221",605309,"Kela, Keone","504","43.8","0.127","0.091","0.233","0.218","0.171","0.236","0.186","7","55","88.3","20.7","2380","81.8","81.99","37","108","113","0.2","6.19","112","150","117","148","306","322","300"
"221",584171,"Velázquez, Hector","960","23.0","0.250","0.200","0.400","0.450","0.362","0.313","0.195","10","40","85.9","25.8","2173","92.2","92.97","29","95","126","0.8","6.63","113","147","117","149","280","320","296"
"221",668678,"Gallen, Zac","1387","15.9","0.157","0.039","0.258","0.196","0.207","0.246","0.190","8","51","83.6","-3.8","1499","85.0","85.07","48","118","103","0.1","6.27","110","153","118","151","302","325","299"
"221",543135,"Eovaldi, Nathan","1264","17.5","0.235","0.353","0.235","0.588","0.369","0.368","0.262","8","34","86.4","14.4","2173","80.5","79.62","39","95","126","-0.9","5.66","112","155","118","150","284","320","295"
"221",595918,"Cole, A.J.","481","45.9","0.283","0.170","0.361","0.453","0.351","0.260","0.187","15","53","84.6","20.7","2374","83.8","84.16","50","123","98","0.4","6.27","111","150","118","147","292","313","288"
"221",593372,"Martínez, Carlos","778","28.4","0.104","0.042","0.185","0.146","0.139","0.198","0.134","5","48","80.4","23.9","2145","86.1","83.91","42","104","117","-2.2","4.89","109","150","110","148","300","325","298"
"221",663776,"Sandoval, Patrick","714","31.0","0.196","0.043","0.290","0.239","0.239","0.240","0.188","9","46","84.1","10.2","1662","83.6","82.73","58","117","104","-0.9","5.62","111","148","117","145","300","319","285"
"221",456051,"Noesí, Hector","497","44.5","0.263","0.211","0.290","0.474","0.370","0.297","0.194","10","38","90.1","25.7","2125","93.0","92.23","24","105","116","-0.8","5.87","108","152","115","148","302","327","291"
"220",572140,"Skaggs, Tyler","1386","15.9","0.250","0.167","0.278","0.417","0.293","0.351","0.300","12","48","86.6","16.1","1699","83.8","83.58","24","91","129","-0.2","6.13","107","150","112","146","298","319","288"
"220",605498,"Suárez, Andrew","538","40.9","0.302","0.222","0.321","0.524","0.355","0.314","0.254","19","63","90.1","10.9","1984","92.8","91.09","14","119","101","-1.7","5.09","109","149","112","147","297","330","302"
"219",433589,"Petit, Yusmeiro","1137","19.3","0.153","0.203","0.136","0.356","0.217","0.234","0.176","9","59","82.1","14.8","1887","81.5","82.97","39","125","94","1.5","7.04","113","147","116","153","296","324","302"
"219",628711,"Urías, Julio","1344","16.3","0.246","0.123","0.275","0.369","0.277","0.315","0.297","16","65","82.7","14.4","1855","82.2","81.78","46","138","81","-0.4","5.88","112","153","114","146","299","318","289"
"219",475054,"Roe, Chaz","925","23.7","0.405","0.162","0.500","0.568","0.469","0.369","0.259","15","37","92.7","-0.8","2434","92.1","91.93","6","58","161","-0.2","6.13","108","154","114","148","294","324","296"
"218",475115,"Ross, Tyson","594","36.7","0.340","0.085","0.395","0.426","0.406","0.390","0.286","16","47","87.1","-0.7","2473","89.1","87.91","14","82","136","-1.2","5.45","108","150","114","149","297","332","295"
"218",543193,"Gagnon, Drew","401","54.4","0.368","0.491","0.295","0.860","0.512","0.441","0.316","21","57","91.2","20.1","2008","92.1","91.92","16","111","107","-0.2","6.27","116","153","116","149","303","322","293"
"218",605260,"Guerrieri, Taylor","490","44.5","0.167","0.143","0.300","0.310","0.239","0.183","0.131","7","42","87.1","5.8","2998","80.5","78.24","23","73","145","-2.3","5.20","109","151","122","147","294","320","301"
"217",543557,"Montgomery, Mike","1575","13.8","0.359","0.308","0.344","0.667","0.485","0.478","0.367","14","39","95.3","13.5","1978","91.6","91.63","10","82","135","0.0","6.22","112","153","116","145","302","327","301"
"217",592712,"Sadzeck, Connor","424","51.2","0.200","0.220","0.189","0.420","0.292","0.344","0.249","10","50","88.7","16.6","2287","89.9","89.52","20","100","117","-0.4","6.06","112","154","117","146","295","321","296"
"217",501625,"Álvarez, José","984","22.1","0.278","0.056","0.395","0.333","0.269","0.272","0.265","15","54","84.7","3.1","1921","82.0","82.28","41","119","98","0.3","6.44","105","151","119","147","299","322","291"
"217",642607,"Agrazal, Dario","1148","18.9","0.314","0.275","0.394","0.588","0.387","0.350","0.285","16","51","88.2","15.3","2247","83.0","81.56","32","98","119","-1.4","5.28","108","149","121","147","308","325","296"
"217",664126,"Fairbanks, Pete","387","56.1","0.196","0.125","0.294","0.321","0.239","0.276","0.245","11","56","92.1","2.4","2239","89.9","89.99","47","111","106","0.1","6.20","108","158","116","147","296","325","302"
"217",594987,"Sadler, Casey","696","31.2","0.222","0.178","0.205","0.400","0.295","0.333","0.269","10","45","86.8","17.6","2600","90.2","89.58","20","110","107","-0.6","5.68","115","160","119","146","294","319","295"
"216",595918,"Cole, A.J.","481","44.9","0.310","0.262","0.393","0.571","0.361","0.296","0.264","13","42","89.8","20.4","2406","94.4","94.79","24","111","105","0.4","6.52","109","150","114","147","289","312","289"
"216",519393,"Walden, Marcus","1236","17.5","0.227","0.159","0.211","0.386","0.308","0.376","0.299","10","44","93.2","2.5","2095","94.0","95.08","18","96","120","1.1","6.78","107","149","117","147","288","321","288"
"216",621097,"Waguespack, Jacob","1333","16.2","0.271","0.250","0.220","0.521","0.383","0.430","0.312","13","48","86.0","21.9","1983","90.2","90.70","19","103","113","0.5","6.47","108","156","116","150","310","329","298"
"216",663531,"Allen, Logan","449","48.1","0.349","0.256","0.342","0.605","0.445","0.466","0.372","15","43","94.0","6.4","1997","92.6","92.63","10","91","125","0.0","6.28","110","152","113","148","307","326","300"
"215",502042,"Archer, Chris","2097","10.3","0.386","0.409","0.314","0.795","0.514","0.520","0.387","17","44","90.4","11.5","2237","93.9","93.20","9","93","122","-0.7","5.82","109","148","120","147","306","325","303"
"215",595014,"Treinen, Blake","1000","21.5","0.250","0.222","0.304","0.472","0.412","0.398","0.218","9","36","93.1","29.3","2414","97.0","95.38","21","88","127","-1.6","5.41","111","147","116","150","298","322","300"
"215",605288,"Houser, Adrian","1810","11.9","0.344","0.375","0.304","0.719","0.428","0.366","0.276","11","32","88.0","13.8","2216","87.9","88.29","30","90","125","0.4","6.29","111","159","113","151","303","321","297"
"215",641302,"Alexander, Tyler","918","23.4","0.244","0.156","0.278","0.400","0.302","0.311","0.237","11","45","88.6","5.3","2227","90.7","90.26","14","99","116","-0.4","5.98","106","150","115","147","300","326","286"
"214",668678,"Gallen, Zac","1387","15.4","0.300","0.217","0.364","0.517","0.348","0.307","0.269","18","60","87.7","17.2","2329","87.0","86.87","34","125","89","-0.1","6.08","109","153","118","150","306","323","296"
"214",607572,"Howard, Sam","383","55.9","0.255","0.170","0.323","0.426","0.329","0.298","0.243","12","47","87.4","14.2","2339","85.1","83.93","45","113","101","-1.2","5.28","111","151","120","147","305","327","305"
"214",543169,"Flynn, Brian","513","41.7","0.289","0.067","0.371","0.356","0.331","0.335","0.284","13","45","85.7","17.9","2324","82.5","82.64","25","94","120","0.1","6.16","111","148","115","142","292","317","299"
"214",456696,"Hernandez, David","776","27.6","0.283","0.239","0.357","0.522","0.371","0.349","0.246","13","46","91.2","27.2","2367","93.6","93.22","33","112","102","-0.4","6.07","115","153","117","145","295","315","291"
