"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"306",519151,"Pressly, Ryan","1089","28.1","0.203","0.095","0.310","0.297","0.239","0.172","0.135","15","74","83.7","1.2","3225","83.0","81.08","51","144","162","-1.9","5.28","112","147","115","147","291","317","293"
"306",502748,"Peacock, Brad","1154","26.5","0.217","0.367","0.222","0.583","0.366","0.292","0.183","13","60","89.8","23.5","2313","93.0","92.52","41","147","159","-0.5","6.18","113","151","115","151","281","315","294"
"305",592314,"Foltynewicz, Mike","3039","10.0","0.176","0.157","0.205","0.333","0.227","0.246","0.193","9","51","84.9","21.4","2499","80.0","79.23","25","89","216","-0.8","5.66","108","149","103","150","293","318","299"
"305",605242,"Fulmer, Michael","2147","14.2","0.311","0.257","0.286","0.568","0.387","0.320","0.274","23","74","87.1","0.5","1714","87.9","87.92","42","159","146","0.0","6.09","110","151","109","145","290","317","295"
"305",596043,"Mengden, Daniel","1772","17.2","0.190","0.048","0.235","0.238","0.235","0.306","0.239","12","63","87.7","10.0","2250","82.9","82.62","38","137","168","-0.3","5.94","109","150","120","148","301","321","301"
"304",502190,"Leake, Mike","2796","10.9","0.273","0.273","0.302","0.545","0.357","0.371","0.298","21","77","87.6","15.8","2560","78.4","76.03","33","126","178","-2.4","4.84","112","153","107","150","285","320","295"
"304",596133,"Weaver, Luke","2385","12.7","0.315","0.247","0.322","0.562","0.387","0.379","0.308","23","73","91.4","15.8","2218","80.8","79.58","21","113","191","-1.2","5.48","114","148","107","149","295","316","299"
"304",664208,"Maton, Phil","833","36.5","0.257","0.081","0.391","0.338","0.281","0.207","0.179","19","74","80.1","12.9","2746","78.2","78.18","58","132","172","0.0","6.45","113","150","115","147","301","321","303"
"304",519293,"Smith, Will","809","37.6","0.105","0.084","0.195","0.189","0.129","0.128","0.103","10","95","85.0","20.3","2351","81.1","80.08","88","183","121","-1.0","5.58","113","150","113","146","297","319","294"
"304",605397,"Musgrove, Joe","1627","18.7","0.230","0.115","0.333","0.345","0.257","0.226","0.171","20","87","85.8","15.6","2415","84.0","83.37","59","159","145","-0.6","5.79","109","150","113","147","309","324","297"
"303",624427,"Gonsalves, Stephen","510","59.4","0.296","0.111","0.333","0.407","0.403","0.497","0.402","16","54","92.1","16.9","2182","89.8","90.76","17","123","180","1.0","6.83","103","152","114","147","301","326","290"
"303",628452,"Iglesias, Raisel","1145","26.5","0.139","0.097","0.235","0.236","0.174","0.175","0.137","10","72","81.4","24.7","2491","84.9","83.74","56","134","169","-1.2","5.56","112","149","110","144","300","309","291"
"303",554430,"Wheeler, Zack","2882","10.5","0.172","0.109","0.303","0.281","0.247","0.215","0.149","11","64","86.6","8.7","2556","79.3","79.12","44","120","183","-0.2","6.22","111","150","109","148","292","316","297"
"303",608337,"Giolito, Lucas","3005","10.1","0.300","0.200","0.325","0.500","0.353","0.256","0.215","15","50","86.9","6.2","2359","78.6","77.58","21","101","202","-1.0","5.90","113","151","111","149","297","316","294"
"303",606965,"Devenski, Chris","774","39.1","0.175","0.113","0.226","0.288","0.231","0.225","0.172","14","80","81.2","6.7","1574","83.0","81.68","64","164","139","-1.3","5.56","111","148","116","149","285","315","290"
"302",630023,"Chirinos, Yonny","1312","23.0","0.211","0.113","0.275","0.324","0.234","0.279","0.237","15","71","87.6","12.3","2271","87.6","87.58","49","149","153","0.0","6.23","109","153","113","146","290","320","288"
"301",457915,"Guerra, Javy","586","51.4","0.310","0.254","0.365","0.563","0.402","0.358","0.275","22","71","90.2","14.2","2123","93.3","92.41","33","162","139","-0.9","5.88","109","148","106","148","296","321","296"
"301",547943,"Ryu, Hyun Jin","1236","24.4","0.274","0.179","0.317","0.452","0.318","0.319","0.275","23","84","88.1","10.5","2037","87.2","87.61","24","138","163","0.4","6.33","109","153","114","147","301","317","292"
"300",467100,"Nova, Iván","2528","11.9","0.353","0.235","0.351","0.588","0.408","0.306","0.244","24","68","86.2","11.3","2018","86.5","85.98","45","155","145","-0.5","6.06","113","152","113","150","302","321","302"
"300",502202,"Boxberger, Brad","975","30.8","0.173","0.227","0.180","0.400","0.261","0.273","0.205","13","75","89.1","14.9","1285","79.6","79.09","43","151","149","-0.5","5.89","108","150","114","150","302","330","305"
"300",458006,"Albers, Matt","672","44.6","0.333","0.236","0.352","0.569","0.410","0.371","0.280","24","72","88.3","4.2","2008","91.5","91.77","23","160","140","0.3","6.43","108","153","115","147","303","318","291"
"300",502026,"Jeffress, Jeremy","1211","24.8","0.170","0.208","0.222","0.377","0.295","0.292","0.186","9","53","87.4","16.2","2258","95.5","95.77","42","134","166","0.3","6.39","112","153","114","148","301","317","294"
"299",628317,"Maeda, Kenta","1965","15.2","0.143","0.066","0.250","0.209","0.168","0.186","0.165","13","91","84.2","4.1","1520","84.4","83.76","80","171","128","-0.6","5.73","111","155","119","146","291","320","301"
"299",474463,"Anderson, Brett","1197","25.0","0.266","0.127","0.408","0.392","0.305","0.230","0.198","21","79","88.8","1.3","2353","82.0","81.07","48","161","138","-0.9","5.53","108","148","121","148","298","323","296"
"298",545333,"Bauer, Trevor","2850","10.5","0.293","0.224","0.319","0.517","0.364","0.289","0.238","17","58","84.9","18.6","2611","86.7","86.21","67","163","135","-0.5","5.79","106","150","108","148","286","315","293"
"298",570666,"Cessa, Luis","704","42.3","0.176","0.176","0.217","0.351","0.239","0.219","0.173","13","74","85.8","10.2","2470","83.7","82.11","54","143","155","-1.6","5.16","109","152","115","147","294","322","290"
"298",622864,"Romero, Fernando","960","31.0","0.262","0.213","0.265","0.475","0.336","0.367","0.283","16","61","89.5","19.8","1985","95.5","94.25","31","150","148","-1.3","5.63","110","147","110","147","294","320","294"
"297",605446,"Rodríguez, Dereck","1862","16.0","0.286","0.130","0.296","0.416","0.349","0.340","0.272","22","77","89.3","8.9","1989","90.8","90.86","17","141","156","0.1","6.24","108","148","110","146","298","319","293"
"297",519151,"Pressly, Ryan","1089","27.3","0.208","0.078","0.417","0.286","0.252","0.200","0.155","16","77","85.4","-4.8","2734","89.8","88.86","96","174","123","-0.9","5.57","111","148","117","146","295","319","291"
"296",493247,"Moylan, Peter","514","57.6","0.333","0.087","0.361","0.420","0.368","0.403","0.355","23","69","91.0","1.6","2052","89.4","87.49","18","146","150","-1.9","5.36","107","150","104","147","295","313","292"
"296",503449,"Peralta, Wily","601","49.3","0.324","0.176","0.345","0.500","0.420","0.395","0.284","22","68","90.6","6.3","1865","96.2","95.41","19","132","164","-0.8","5.74","113","152","112","144","299","322","299"
"295",640455,"Manaea, Sean","2346","12.6","0.254","0.119","0.348","0.373","0.298","0.233","0.183","17","67","82.5","12.8","1891","78.1","78.02","41","134","161","-0.1","6.34","111","149","118","151","299","323","302"
"295",641835,"Mayza, Tim","609","48.4","0.288","0.119","0.381","0.407","0.339","0.290","0.222","17","59","89.9","12.6","2100","93.9","93.67","33","140","155","-0.2","6.26","108","152","113","144","295","316","289"
"295",594798,"deGrom, Jacob","3210","9.2","0.256","0.156","0.308","0.411","0.306","0.288","0.234","23","90","91.1","5.0","2256","95.3","96.60","19","158","137","1.3","6.96","110","150","110","148","295","315","295"
"294",641571,"Fillmyer, Heath","1324","22.2","0.246","0.077","0.326","0.323","0.281","0.272","0.232","16","65","89.4","14.8","2389","84.1","83.04","48","137","157","-1.1","5.45","109","152","110","145","299","321","295"
"294",592426,"Jackson, Luke","707","41.6","0.237","0.102","0.283","0.339","0.318","0.331","0.231","14","59","87.1","16.5","2143","94.2","94.62","22","131","163","0.4","6.51","106","150","106","149","295","317","295"
"294",656354,"Davis, Austin","614","47.9","0.276","0.276","0.325","0.552","0.395","0.344","0.238","16","58","91.8","17.7","2219","93.2","93.03","33","136","158","-0.2","6.24","109","153","112","148","295","319","287"
"294",571561,"Cingrani, Tony","372","79.0","0.230","0.082","0.359","0.311","0.261","0.218","0.170","14","61","88.8","10.1","2263","93.5","94.28","44","151","143","0.8","6.56","112","155","113","148","299","319","299"
"294",628318,"Makita, Kazuhisa","461","63.8","0.227","0.240","0.255","0.467","0.317","0.322","0.261","17","75","87.4","23.1","2022","80.6","79.89","49","164","130","-0.7","5.97","116","152","118","149","295","315","302"
"293",453562,"Arrieta, Jake","2759","10.6","0.225","0.124","0.257","0.348","0.281","0.320","0.269","20","89","85.1","4.6","1650","88.0","87.46","28","154","139","-0.5","6.06","108","155","113","148","293","325","299"
"293",543339,"Hudson, Daniel","715","41.0","0.233","0.205","0.265","0.438","0.299","0.265","0.226","17","73","87.6","12.6","2569","86.6","86.20","44","133","160","-0.4","5.85","107","154","114","147","301","321","295"
"292",456701,"Bailey, Homer","1788","16.3","0.288","0.163","0.339","0.450","0.320","0.301","0.250","23","80","87.4","8.8","1246","85.8","85.22","49","163","129","-0.6","5.94","117","150","112","146","298","309","287"
"292",592169,"Brice, Austin","602","48.5","0.316","0.177","0.324","0.494","0.369","0.353","0.282","25","79","92.3","1.7","1953","93.8","92.33","14","143","149","-1.5","5.52","116","148","110","143","294","303","283"
"292",571578,"Corbin, Patrick","3138","9.3","0.318","0.182","0.333","0.500","0.388","0.390","0.314","7","22","85.5","24.2","2089","72.5","71.56","42","103","189","-0.9","5.62","103","150","110","148","302","328","301"
"291",607457,"Barraclough, Kyle","1012","28.8","0.180","0.120","0.235","0.300","0.261","0.248","0.182","9","50","81.3","8.4","2394","78.9","77.59","30","87","204","-1.3","5.58","106","147","107","147","304","325","299"
"291",621385,"Stumpf, Daniel","700","41.6","0.266","0.152","0.311","0.418","0.306","0.268","0.226","21","79","88.2","17.4","2248","84.7","83.54","45","163","128","-1.2","5.44","109","151","112","145","294","319","292"
"291",623451,"Stephens, Jackson","677","43.0","0.281","0.234","0.341","0.516","0.370","0.374","0.298","18","64","86.4","16.0","2148","94.1","93.40","34","139","152","-0.7","5.81","113","146","112","143","295","305","287"
"291",593958,"Rodriguez, Eduardo","2313","12.6","0.177","0.152","0.316","0.329","0.271","0.257","0.163","14","79","88.1","17.2","2199","93.2","92.42","33","139","152","-0.8","5.88","108","151","118","149","283","316","285"
"291",642003,"Reed, Cody","719","40.5","0.187","0.093","0.302","0.280","0.207","0.193","0.147","14","75","88.8","1.8","2296","86.7","86.20","44","133","158","-0.5","5.83","111","149","108","145","298","306","289"
"291",592773,"Stanek, Ryne","1080","26.9","0.197","0.098","0.306","0.295","0.239","0.212","0.171","12","61","87.4","5.7","2306","89.0","88.00","66","137","154","-1.0","5.74","107","154","116","147","299","325","291"
"291",572362,"Erlin, Robbie","1564","18.6","0.197","0.042","0.311","0.239","0.186","0.187","0.183","14","71","91.1","-2.6","2481","76.4","75.13","37","120","171","-1.3","5.62","113","151","116","147","298","315","297"
"291",516969,"Herrera, Kelvin","696","41.8","0.228","0.127","0.227","0.354","0.262","0.308","0.259","18","79","88.9","17.0","2218","96.6","96.39","31","158","133","-0.2","6.11","114","152","114","145","301","316","294"
"290",472610,"García, Luis","741","39.1","0.203","0.186","0.333","0.390","0.295","0.227","0.151","12","59","85.8","29.4","2399","84.8","84.40","58","114","176","-0.4","6.00","105","151","112","146","299","325","291"
"290",518774,"Harvey, Matt","2531","11.5","0.353","0.324","0.333","0.676","0.433","0.293","0.226","24","68","84.9","16.2","1805","87.1","86.72","29","149","141","-0.4","6.08","118","150","110","148","297","312","296"
"290",670950,"Richards, Trevor","2232","13.0","0.321","0.170","0.313","0.491","0.359","0.342","0.282","17","53","88.2","8.3","2038","80.5","80.08","22","118","172","-0.4","5.98","106","150","106","149","299","323","295"
"290",592229,"Covey, Dylan","2052","14.1","0.340","0.113","0.415","0.453","0.359","0.386","0.339","18","53","88.6","9.5","2189","88.0","87.23","30","125","165","-0.8","5.63","110","149","111","147","296","317","296"
"289",669456,"Bieber, Shane","1802","16.0","0.232","0.174","0.306","0.406","0.271","0.285","0.260","16","69","87.9","6.5","2069","80.0","79.52","42","134","155","-0.5","5.98","111","153","111","150","284","315","295"
"289",596057,"Norris, Daniel","815","35.5","0.237","0.119","0.382","0.356","0.300","0.316","0.248","14","59","90.2","16.8","2504","83.1","81.47","38","131","158","-1.6","5.14","107","151","113","145","296","324","291"
"289",547749,"Tazawa, Junichi","501","57.7","0.325","0.313","0.313","0.638","0.428","0.406","0.317","26","80","92.3","22.6","2253","91.5","89.66","13","156","133","-1.8","5.35","107","149","109","147","296","319","294"
"289",570666,"Cessa, Luis","704","41.1","0.384","0.110","0.422","0.493","0.409","0.422","0.375","28","73","93.9","10.4","2325","94.8","93.25","21","134","155","-1.6","5.45","110","153","114","148","292","322","293"
"289",605498,"Suárez, Andrew","2482","11.6","0.258","0.194","0.224","0.452","0.303","0.307","0.258","16","62","85.9","4.6","1711","85.9","84.57","28","126","163","-1.3","5.31","107","149","110","145","300","323","294"
"289",656427,"Flaherty, Jack","2586","11.2","0.178","0.000","0.381","0.178","0.190","0.174","0.141","8","45","90.0","11.1","2410","77.2","77.23","47","96","193","0.0","6.47","117","148","107","150","298","319","303"
"289",605397,"Musgrove, Joe","1627","17.8","0.355","0.079","0.356","0.434","0.347","0.263","0.243","27","76","89.7","-3.5","2216","92.0","92.04","17","153","136","0.0","6.06","109","150","110","148","305","323","298"
"288",453265,"Watson, Tony","958","30.1","0.145","0.029","0.196","0.174","0.142","0.155","0.149","10","69","81.6","20.0","2384","85.5","84.24","58","162","126","-1.3","5.72","106","148","111","144","301","320","293"
"288",605164,"Bundy, Dylan","2837","10.2","0.356","0.368","0.348","0.724","0.475","0.403","0.309","31","87","90.3","9.0","1740","83.7","82.72","45","158","130","-1.0","5.67","110","157","115","148","290","318","298"
"288",502032,"Norris, Bud","969","29.7","0.191","0.085","0.229","0.277","0.277","0.321","0.229","9","47","85.3","12.2","2423","94.6","94.14","19","117","171","-0.5","6.08","115","146","107","149","298","321","304"
"287",572750,"Butler, Eddie","841","34.1","0.333","0.253","0.317","0.587","0.398","0.388","0.308","25","75","91.5","12.3","2072","93.6","92.02","19","143","144","-1.6","5.46","110","152","112","148","295","316","292"
"287",641427,"Busenitz, Alan","473","60.7","0.365","0.333","0.409","0.698","0.480","0.387","0.257","23","63","89.0","15.0","2488","95.3","94.39","40","148","139","-0.9","5.69","110","151","117","149","298","323","290"
"287",452657,"Lester, Jon","3108","9.2","0.193","0.068","0.235","0.261","0.217","0.262","0.225","17","88","87.1","5.3","1805","84.9","84.91","37","162","125","0.0","6.18","111","152","111","149","302","322","295"
"287",608349,"Knebel, Corey","988","29.0","0.111","0.074","0.208","0.185","0.182","0.213","0.144","6","54","91.3","5.2","2623","81.6","80.65","30","93","194","-0.9","5.98","113","154","114","151","301","320","300"
"286",605177,"Chafin, Andrew","878","32.6","0.236","0.055","0.255","0.291","0.311","0.369","0.286","13","55","88.7","1.0","2122","93.4","93.54","25","137","149","0.1","6.41","107","150","111","150","301","326","298"
"286",607374,"Tropeano, Nick","1179","24.3","0.237","0.288","0.270","0.525","0.347","0.283","0.197","14","59","85.9","16.3","2182","79.7","77.94","51","124","162","-1.8","5.33","110","153","113","147","299","323","296"
"286",435221,"McCarthy, Brandon","1212","23.6","0.365","0.270","0.431","0.635","0.421","0.280","0.237","27","74","87.4","8.2","2620","80.2","78.49","23","122","164","-1.7","5.13","108","151","106","150","300","321","298"
"286",543521,"McHugh, Collin","1204","23.8","0.114","0.000","0.235","0.114","0.133","0.144","0.113","8","70","78.6","16.9","2835","79.6","78.77","41","111","175","-0.8","5.98","107","151","117","150","293","315","285"
"285",605538,"Wisler, Matt","606","47.0","0.174","0.159","0.238","0.333","0.229","0.206","0.153","12","69","83.7","29.6","2401","81.8","80.24","58","145","140","-1.6","5.34","109","149","110","147","299","316","293"
"285",607215,"Skoglund, Eric","1086","26.2","0.237","0.197","0.300","0.434","0.303","0.288","0.230","18","76","89.5","10.2","2340","81.1","80.91","41","137","148","-0.2","6.04","111","152","112","143","299","325","297"
"285",605541,"Wright Jr., Mike","1560","18.3","0.381","0.071","0.400","0.452","0.416","0.435","0.368","16","42","93.3","3.3","2028","92.1","91.59","15","95","190","-0.5","6.04","106","152","113","147","293","318","295"
"285",448855,"Guerra, Junior","2294","12.4","0.281","0.156","0.347","0.438","0.338","0.306","0.238","18","64","87.9","23.4","2296","83.8","83.43","43","117","168","-0.4","5.90","109","153","111","149","299","317","292"
"284",453562,"Arrieta, Jake","2759","10.3","0.299","0.254","0.372","0.552","0.368","0.306","0.253","20","67","89.3","11.9","2771","80.7","79.10","37","118","166","-1.6","5.50","109","155","111","148","293","323","295"
"284",572140,"Skaggs, Tyler","2146","13.2","0.232","0.107","0.261","0.339","0.313","0.358","0.279","13","56","88.0","3.7","1754","84.2","83.87","43","132","152","-0.3","5.99","107","152","112","146","302","321","289"
"283",543506,"Maurer, Brandon","666","42.5","0.200","0.055","0.324","0.255","0.268","0.266","0.179","11","55","88.5","3.7","2703","85.0","83.94","39","114","169","-1.1","5.53","113","152","113","144","300","321","298"
"283",605240,"Fry, Jace","890","31.8","0.169","0.079","0.350","0.247","0.200","0.213","0.183","15","89","86.5","9.4","2647","88.3","86.68","84","171","112","-1.6","5.23","109","149","114","146","291","314","297"
"283",608379,"Wacha, Michael","1413","20.0","0.200","0.080","0.209","0.280","0.269","0.338","0.272","10","50","84.4","9.4","2129","89.4","90.36","31","136","147","1.0","6.62","110","148","109","147","297","315","296"
"283",641771,"Kuhl, Chad","1431","19.8","0.205","0.090","0.313","0.295","0.218","0.229","0.195","16","78","85.1","15.2","2531","88.1","87.28","62","151","132","-0.8","5.66","109","152","113","149","306","317","299"
"282",620454,"Castillo, José","632","44.6","0.123","0.096","0.179","0.219","0.199","0.204","0.134","9","73","84.4","24.2","2602","83.3","82.90","53","130","152","-0.4","6.00","116","150","116","147","296","316","299"
"282",621111,"Buehler, Walker","2079","13.6","0.196","0.022","0.300","0.217","0.212","0.249","0.216","9","46","88.8","-5.3","2757","80.2","79.00","28","103","179","-1.2","5.61","110","154","113","150","295","320","303"
"282",607074,"Rodón, Carlos","1966","14.3","0.246","0.200","0.213","0.446","0.315","0.325","0.262","16","65","89.4","9.0","1767","85.1","84.49","28","124","158","-0.6","5.90","106","150","109","146","296","320","294"
"281",502239,"Cahill, Trevor","1790","15.7","0.145","0.116","0.205","0.261","0.207","0.216","0.153","10","69","89.2","11.9","2933","80.3","79.12","38","109","172","-1.2","5.61","112","149","121","151","297","320","301"
"281",542960,"Brach, Brad","1159","24.2","0.310","0.141","0.404","0.451","0.357","0.281","0.241","22","71","86.8","7.2","1958","85.9","84.46","56","157","124","-1.4","5.46","109","151","111","148","292","318","298"
"281",608566,"Márquez, Germán","3117","9.0","0.344","0.180","0.322","0.525","0.389","0.333","0.277","21","61","90.1","1.2","2154","94.1","92.67","16","124","157","-1.4","5.38","109","151","111","146","300","321","304"
"280",663855,"Hicks, Jordan","1274","22.0","0.104","0.015","0.226","0.119","0.162","0.188","0.126","7","67","85.7","14.1","2420","86.2","85.65","57","110","170","-0.5","5.93","114","146","107","147","298","314","297"
"280",501593,"Avilán, Luis","824","34.0","0.286","0.107","0.381","0.393","0.341","0.317","0.247","16","56","87.5","11.9","2132","90.5","89.59","15","105","175","-0.9","5.76","108","150","111","146","290","311","295"
"280",593144,"Rodríguez, Richard","1130","24.8","0.267","0.217","0.419","0.483","0.341","0.220","0.174","16","60","87.3","5.4","2150","80.9","80.93","46","114","166","0.0","6.32","112","150","112","147","302","318","295"
"278",571670,"Floro, Dylan","989","28.1","0.138","0.086","0.171","0.224","0.188","0.193","0.136","8","58","82.8","12.3","2141","86.9","86.59","45","126","152","-0.3","6.07","109","151","111","146","299","312","289"
"278",429719,"Jackson, Edwin","1480","18.8","0.214","0.250","0.178","0.464","0.355","0.450","0.326","12","56","90.3","15.8","2265","93.3","93.21","16","118","160","-0.1","6.15","111","150","118","152","296","321","297"
"278",462382,"Johnson, Jim","1015","27.4","0.207","0.121","0.289","0.328","0.249","0.232","0.193","12","58","89.6","8.2","2181","79.1","77.81","34","110","168","-1.3","5.54","112","154","112","149","296","320","298"
"278",642528,"Loáisiga, Jonathan","498","55.8","0.306","0.184","0.361","0.490","0.403","0.427","0.314","15","49","90.9","12.5","2341","95.9","95.75","22","125","153","-0.2","6.14","107","154","111","148","292","320","286"
"276",643316,"Fry, Paul","636","43.4","0.197","0.030","0.302","0.227","0.221","0.235","0.209","13","66","82.5","-0.3","2631","83.7","82.60","39","116","160","-1.1","5.75","110","153","114","147","291","316","295"
"276",622608,"Senzatela, Antonio","1523","18.1","0.270","0.286","0.333","0.556","0.360","0.278","0.204","17","63","86.9","16.6","2137","83.0","82.74","44","121","155","-0.3","5.85","113","151","115","144","303","323","302"
"276",506433,"Darvish, Yu","740","37.3","0.255","0.213","0.257","0.468","0.379","0.363","0.234","12","47","88.6","21.2","2543","94.1","94.36","25","117","159","0.3","6.37","112","151","112","150","297","315","288"
"275",501985,"Minor, Mike","2548","10.8","0.137","0.078","0.179","0.216","0.149","0.240","0.204","7","51","85.3","11.3","2443","80.5","78.53","23","92","183","-2.0","5.03","108","150","111","146","294","315","293"
"274",593372,"Martínez, Carlos","1973","13.9","0.153","0.085","0.205","0.237","0.204","0.220","0.158","9","59","85.1","1.8","1899","86.8","85.28","47","132","142","-1.5","5.34","114","146","107","149","295","318","300"
"274",572140,"Skaggs, Tyler","2146","12.8","0.358","0.226","0.347","0.585","0.418","0.381","0.309","19","53","90.4","14.4","2190","90.8","90.58","22","119","155","-0.2","6.24","107","153","113","147","304","325","291"
"274",664285,"Valdez, Framber","633","43.3","0.160","0.080","0.171","0.240","0.279","0.281","0.164","8","50","87.5","-14.2","2169","91.7","90.54","20","112","162","-1.2","5.78","107","151","113","148","291","308","286"
"274",570663,"Robles, Hansel","969","28.3","0.306","0.163","0.378","0.469","0.324","0.261","0.229","15","49","87.0","11.2","2452","88.0","87.41","34","111","163","-0.6","5.78","110","149","109","146","296","321","299"
"274",453286,"Scherzer, Max","3480","7.9","0.277","0.277","0.278","0.553","0.369","0.312","0.264","13","47","83.4","21.4","2512","78.4","77.54","18","99","175","-0.9","5.66","114","153","109","151","293","312","300"
"273",446372,"Kluber, Corey","3077","8.9","0.154","0.138","0.190","0.292","0.202","0.233","0.186","10","65","88.7","15.0","2410","92.0","91.86","28","133","140","-0.1","6.11","109","150","113","149","283","312","294"
"273",543169,"Flynn, Brian","1249","21.9","0.391","0.141","0.462","0.531","0.429","0.336","0.265","25","64","88.3","9.3","2320","92.2","92.51","9","111","162","0.3","6.40","112","152","112","144","295","318","297"
"273",572362,"Erlin, Robbie","1564","17.5","0.238","0.050","0.288","0.288","0.241","0.306","0.284","19","80","83.5","-3.0","1590","84.3","83.57","42","157","116","-0.7","5.79","110","151","115","147","298","317","297"
"272",571666,"Fiers, Mike","2667","10.2","0.305","0.119","0.315","0.424","0.354","0.368","0.301","18","59","88.9","12.7","2239","89.2","88.55","12","115","157","-0.6","5.91","109","150","113","149","294","317","294"
"272",573124,"Rogers, Taylor","947","28.7","0.333","0.254","0.360","0.587","0.401","0.375","0.310","21","63","93.2","8.0","2062","93.5","92.85","20","122","150","-0.7","5.87","107","150","112","145","299","318","287"
"272",605347,"López, Jorge","884","30.8","0.261","0.087","0.274","0.348","0.307","0.367","0.304","18","69","86.9","12.3","1998","93.5","93.60","15","123","149","0.1","6.31","113","152","108","147","300","317","297"
"272",611093,"Bracho, Silvino","491","55.4","0.193","0.123","0.278","0.316","0.257","0.299","0.230","11","57","87.0","23.3","2344","93.2","92.61","40","144","128","-0.6","5.84","106","147","111","147","301","325","301"
"271",621244,"Berríos, José","2981","9.1","0.261","0.304","0.222","0.565","0.360","0.328","0.262","12","46","83.5","7.6","1633","83.7","83.65","34","115","156","0.0","6.26","115","155","121","150","291","322","298"
"271",628452,"Iglesias, Raisel","1145","23.7","0.138","0.062","0.174","0.200","0.182","0.229","0.183","9","65","81.2","1.1","1841","87.6","87.31","70","165","106","-0.3","6.15","119","149","111","148","296","308","294"
"270",605195,"Crick, Kyle","1046","25.8","0.100","0.067","0.161","0.167","0.150","0.177","0.125","6","60","84.2","22.9","3196","81.5","80.10","48","110","160","-1.4","5.50","109","151","115","148","304","321","299"
"270",433587,"Hernández, Félix","2561","10.5","0.302","0.302","0.326","0.603","0.428","0.424","0.287","19","63","86.5","22.0","2080","89.6","89.67","16","100","170","0.1","6.32","111","153","115","149","290","321","289"
"270",606273,"Elías, Roenis","829","32.6","0.246","0.098","0.288","0.344","0.299","0.309","0.252","15","61","84.8","22.7","2435","94.3","92.66","26","153","117","-1.6","5.43","111","153","111","149","288","319","295"
"270",642547,"Peralta, Freddy","1381","19.6","0.121","0.190","0.121","0.310","0.219","0.291","0.209","7","58","84.9","15.5","2322","76.4","77.03","29","98","172","0.6","6.74","110","156","115","151","302","319","298"
"270",623352,"Hader, Josh","1312","20.6","0.138","0.069","0.320","0.207","0.161","0.128","0.111","8","58","84.5","20.0","2493","81.9","82.05","72","131","139","0.1","6.25","115","154","114","151","301","317","294"
"270",542947,"Bleier, Richard","451","59.9","0.299","0.103","0.325","0.402","0.311","0.301","0.266","26","87","90.0","-1.8","1882","87.9","87.56","18","148","122","-0.3","6.09","109","154","114","149","291","315","292"
"270",605441,"Ríos, Yacksel","609","44.3","0.328","0.313","0.333","0.642","0.437","0.361","0.264","22","67","89.1","10.4","2040","95.8","95.47","24","138","132","-0.3","6.14","109","154","114","147","295","323","294"
"269",572888,"Greene, Shane","1071","25.1","0.179","0.161","0.226","0.339","0.235","0.246","0.173","10","56","85.7","23.2","2591","81.1","79.13","36","105","164","-2.0","5.02","108","150","111","145","301","324","294"
"269",596295,"Gomber, Austin","1226","21.9","0.229","0.086","0.300","0.314","0.255","0.272","0.239","16","70","87.1","8.5","2498","77.9","77.54","27","112","157","-0.4","6.09","111","147","106","148","301","318","301"
"268",543935,"Wilson, Alex","941","28.5","0.286","0.186","0.315","0.471","0.355","0.345","0.267","20","70","87.9","7.9","2074","92.0","92.14","12","121","147","0.1","6.29","111","153","113","146","295","320","290"
"268",641835,"Mayza, Tim","609","44.0","0.234","0.156","0.325","0.391","0.297","0.249","0.177","15","64","84.4","11.5","2080","86.1","85.79","57","143","125","-0.3","6.20","109","152","115","145","292","314","290"
"267",527054,"Teheran, Julio","2798","9.5","0.159","0.222","0.107","0.381","0.232","0.348","0.288","10","63","88.3","16.1","1615","82.6","82.49","28","128","139","-0.1","6.12","112","150","106","153","295","322","303"
"267",643256,"Cimber, Adam","945","28.3","0.281","0.234","0.381","0.516","0.355","0.264","0.220","18","64","84.9","15.5","2175","87.2","86.92","41","169","98","-0.3","6.34","115","147","115","147","289","316","301"
"267",456701,"Bailey, Homer","1788","14.9","0.371","0.257","0.355","0.629","0.435","0.418","0.362","26","70","89.1","8.5","1995","93.1","93.19","17","147","120","0.1","6.31","114","150","109","146","297","311","288"
"267",458681,"Lynn, Lance","2934","9.1","0.149","0.045","0.244","0.194","0.169","0.145","0.115","10","67","82.8","4.9","2221","80.0","79.08","33","104","163","-0.9","5.72","115","151","117","147","292","322","292"
"266",592473,"Kolarek, Adam","503","52.9","0.290","0.058","0.317","0.348","0.295","0.281","0.230","20","69","87.5","-5.6","2149","89.6","88.71","26","141","125","-0.9","6.04","110","152","109","147","290","317","290"
"266",605483,"Snell, Blake","2913","9.1","0.096","0.096","0.146","0.193","0.132","0.207","0.169","8","83","83.2","6.8","2399","88.0","88.15","70","145","121","0.2","6.30","112","152","113","149","288","318","293"
