"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"327",430641,"Boyer, Blaine","931","35.1","0.280","0.133","0.323","0.413","0.317","0.311","0.270","21","75","89.5","11.6","2284","93.0","91.73","27","162","165","-1.3","5.59","107","148","110","145","293","313","289"
"326",450212,"Neshek, Pat","849","38.4","0.253","0.230","0.304","0.483","0.329","0.253","0.204","22","87","84.4","13.1","2097","84.0","83.09","57","183","143","-0.9","5.75","104","149","110","147","284","309","274"
"326",518748,"Grimm, Justin","870","37.5","0.141","0.064","0.270","0.205","0.193","0.192","0.134","11","78","85.3","4.7","2228","83.8","83.17","77","142","184","-0.6","6.38","113","148","109","148","287","299","284"
"326",429717,"Haren, Dan","2906","11.2","0.221","0.156","0.250","0.377","0.300","0.314","0.246","17","77","91.5","20.3","1962","85.9","84.21","11","120","206","-1.7","5.34","116","151","107","149","291","310","293"
"325",430911,"Aardsma, David","492","66.1","0.278","0.304","0.320","0.582","0.400","0.379","0.259","22","79","92.9","23.8","2260","92.1","90.82","47","175","150","-1.3","5.73","108","147","111","147","296","315","296"
"325",434378,"Verlander, Justin","2150","15.1","0.212","0.082","0.298","0.294","0.234","0.231","0.224","18","85","87.5","10.8","2457","79.9","78.96","23","131","194","-0.9","5.66","110","151","116","145","288","303","280"
"325",501593,"Avilán, Luis","820","39.6","0.295","0.114","0.329","0.409","0.333","0.302","0.241","26","88","82.2","4.4","2208","94.1","92.54","30","170","155","-1.6","5.74","109","145","105","146","287","308","294"
"325",500779,"Quintana, José","3373","9.6","0.383","0.183","0.404","0.567","0.414","0.344","0.325","23","60","87.1","7.6","1344","86.4","86.24","25","120","205","-0.2","6.50","110","150","107","146","297","308","281"
"324",605309,"Kela, Keone","1031","31.4","0.158","0.026","0.387","0.184","0.156","0.119","0.116","12","76","85.5","4.8","2088","84.9","84.89","89","172","152","0.0","6.14","109","150","112","147","296","320","302"
"323",592454,"Kahnle, Tommy","654","49.4","0.296","0.093","0.375","0.389","0.372","0.322","0.221","16","54","89.9","3.5","2311","96.6","96.73","28","130","193","0.1","6.55","108","147","116","145","305","322","301"
"323",433584,"Hernandez, Roberto","1317","24.5","0.286","0.247","0.300","0.532","0.379","0.349","0.276","22","77","89.5","5.9","1908","89.6","89.65","17","143","180","0.1","6.56","110","149","111","147","280","306","283"
"323",605177,"Chafin, Andrew","1174","27.5","0.160","0.117","0.232","0.277","0.207","0.228","0.192","15","94","87.0","7.2","1942","82.4","81.96","71","172","151","-0.4","6.22","110","150","113","146","296","317","298"
"323",476589,"Warren, Adam","2158","15.0","0.143","0.052","0.169","0.195","0.168","0.254","0.216","11","77","87.7","11.0","1773","84.9","84.20","42","164","159","-0.7","6.21","104","151","110","145","287","312","288"
"323",285064,"Vogelsong, Ryan","2309","14.0","0.283","0.207","0.284","0.489","0.353","0.349","0.290","26","92","86.7","9.9","2003","91.6","91.85","16","163","160","0.3","6.51","111","148","108","146","288","315","295"
"323",544928,"Lyons, Tyler","956","33.8","0.279","0.295","0.261","0.574","0.380","0.461","0.341","17","61","90.7","21.4","2155","90.8","89.91","15","134","189","-0.9","5.76","109","147","108","147","289","301","293"
"323",516910,"Frías, Carlos","1181","27.3","0.310","0.086","0.327","0.397","0.343","0.351","0.285","18","58","90.7","9.4","2341","95.3","93.41","12","126","197","-1.9","5.23","112","149","106","149","297","312","294"
"322",425626,"Capuano, Chris","744","43.3","0.296","0.211","0.327","0.507","0.393","0.365","0.262","21","71","90.5","13.6","2416","89.2","88.16","15","131","191","-1.0","6.05","104","149","108","145","289","308","287"
"322",458584,"Cedeño, Xavier","739","43.6","0.324","0.147","0.345","0.471","0.391","0.368","0.270","22","68","86.6","6.9","2344","88.8","87.62","38","151","171","-1.2","5.47","104","150","111","145","293","322","295"
"321",450275,"Lowe, Mark","814","39.4","0.288","0.125","0.323","0.413","0.325","0.281","0.238","23","80","88.6","14.0","2489","96.1","94.63","29","159","162","-1.5","5.79","113","149","112","146","289","315","295"
"321",453311,"Lincecum, Tim","1322","24.3","0.250","0.125","0.288","0.375","0.320","0.348","0.268","16","64","90.4","11.8","2235","88.1","88.59","27","134","187","0.5","6.59","111","146","110","145","293","317","290"
"321",462136,"Estrada, Marco","2913","11.0","0.237","0.102","0.265","0.339","0.255","0.263","0.248","14","59","88.1","-4.0","2580","77.8","75.42","18","97","224","-2.4","4.83","112","155","112","150","294","319","296"
"321",622663,"Severino, Luis","1025","31.3","0.238","0.125","0.274","0.363","0.302","0.309","0.235","19","80","86.0","7.9","2060","89.6","89.36","28","138","183","-0.2","6.13","107","152","113","147","290","316","291"
"320",519240,"Rzepczynski, Marc","574","55.7","0.377","0.182","0.382","0.558","0.423","0.367","0.310","29","77","89.5","-2.3","2063","92.4","90.77","22","145","175","-1.6","5.71","105","146","109","146","282","303","294"
"320",425844,"Greinke, Zack","3236","9.9","0.229","0.104","0.250","0.333","0.280","0.282","0.230","22","96","87.1","8.6","2192","91.8","91.39","30","161","159","-0.4","6.10","115","150","110","149","295","309","294"
"320",456071,"Flande, Yohan","1066","30.0","0.316","0.358","0.319","0.674","0.429","0.322","0.242","30","95","89.6","5.6","1808","85.5","84.15","38","160","160","-1.4","5.57","114","151","117","146","307","322","302"
"320",571787,"Holmberg, David","536","59.7","0.333","0.361","0.281","0.694","0.466","0.436","0.298","24","72","89.1","15.1","2008","88.4","88.62","15","132","188","0.2","6.80","107","145","105","143","290","303","287"
"319",472610,"García, Luis","1153","27.7","0.353","0.118","0.387","0.471","0.411","0.376","0.312","24","68","89.4","0.3","2112","96.2","96.80","30","148","171","0.6","6.88","109","150","109","146","289","314","288"
"317",542914,"Bass, Anthony","1049","30.2","0.176","0.122","0.212","0.297","0.218","0.242","0.189","13","74","84.9","6.9","1867","86.2","85.73","45","142","175","-0.5","5.81","110","149","112","146","293","315","299"
"317",543881,"Villarreal, Pedro","786","40.3","0.367","0.144","0.378","0.511","0.400","0.376","0.336","33","90","90.1","7.1","2158","93.0","92.22","14","166","151","-0.8","6.08","110","145","106","145","290","302","288"
"316",446399,"Cecil, Brett","809","39.1","0.144","0.056","0.324","0.200","0.160","0.161","0.141","13","90","89.1","-4.8","2184","84.6","82.89","91","166","150","-1.7","5.39","109","153","114","148","291","316","295"
"316",502188,"Samardzija, Jeff","3339","9.5","0.259","0.106","0.300","0.365","0.291","0.299","0.258","22","85","87.1","21.7","2484","92.1","91.44","40","179","137","-0.7","6.15","110","147","104","146","291","310","288"
"316",455009,"Broxton, Jonathan","997","31.7","0.215","0.051","0.340","0.266","0.226","0.192","0.159","17","79","84.5","5.4","1915","87.9","88.29","52","164","152","0.4","6.47","108","147","110","145","299","315","296"
"316",547874,"Iwakuma, Hisashi","1865","16.9","0.300","0.286","0.262","0.586","0.378","0.354","0.295","21","70","88.8","12.9","2102","81.3","80.35","36","147","169","-0.9","6.01","112","148","109","147","291","312","292"
"316",571946,"Miller, Shelby","3245","9.7","0.233","0.164","0.250","0.397","0.280","0.240","0.214","17","73","85.4","10.3","2178","78.6","78.49","27","128","188","-0.1","6.22","112","149","110","148","293","311","296"
"314",605228,"Fernández, José","992","31.7","0.193","0.057","0.327","0.250","0.223","0.208","0.169","17","88","85.0","13.0","2165","83.8","83.35","71","169","145","-0.5","6.28","108","148","109","146","298","313","290"
"313",450351,"Wilson, C.J.","2117","14.8","0.228","0.152","0.211","0.380","0.277","0.328","0.268","18","79","87.9","9.2","1748","85.5","83.67","29","159","154","-1.8","5.54","106","147","107","147","298","318","298"
"313",543475,"Lyles, Jordan","765","40.9","0.353","0.118","0.408","0.471","0.381","0.289","0.253","30","85","87.2","10.0","2018","93.1","93.48","29","157","156","0.4","6.70","107","147","107","143","297","317","298"
"313",502211,"Bolsinger, Mike","1778","17.6","0.176","0.084","0.253","0.261","0.211","0.197","0.162","21","119","83.4","16.2","2321","80.3","79.57","61","194","119","-0.7","5.74","115","150","109","149","297","311","298"
"313",521230,"Hendriks, Liam","1034","30.3","0.172","0.017","0.294","0.190","0.165","0.193","0.177","10","58","91.2","6.1","2192","95.6","95.64","39","165","148","0.0","6.65","109","152","115","147","292","314","293"
"313",592332,"Gausman, Kevin","1876","16.7","0.217","0.181","0.273","0.398","0.281","0.244","0.198","18","83","82.7","2.7","1498","85.5","85.96","68","176","137","0.5","6.59","111","156","119","149","291","302","288"
"312",456696,"Hernandez, David","587","53.2","0.302","0.206","0.308","0.508","0.393","0.369","0.268","19","63","88.9","17.4","2425","95.0","94.58","23","155","157","-0.4","6.22","110","151","113","149","303","317","295"
"312",447755,"Delabar, Steve","543","57.5","0.207","0.190","0.231","0.397","0.298","0.300","0.206","12","58","93.2","21.9","2456","94.0","93.67","37","156","156","-0.3","6.57","109","152","112","147","294","317","294"
"312",459429,"McGee, Jake","619","50.4","0.197","0.091","0.293","0.288","0.226","0.262","0.207","13","66","89.0","24.2","2309","95.2","94.28","53","166","146","-0.9","6.09","105","152","113","148","300","330","297"
"311",502522,"Miller, Justin","527","59.0","0.196","0.107","0.256","0.304","0.286","0.288","0.189","11","56","89.9","17.2","2354","94.8","94.91","41","158","153","0.1","6.55","113","148","117","148","306","321","305"
"311",605135,"Bassitt, Chris","1420","21.9","0.216","0.054","0.250","0.270","0.247","0.241","0.190","16","74","85.3","16.6","2168","85.9","85.51","31","161","150","-0.4","5.85","109","151","109","147","294","318","298"
"310",430580,"Simon, Alfredo","3057","10.1","0.250","0.143","0.311","0.393","0.295","0.294","0.236","21","84","87.5","18.8","2111","88.9","87.79","37","167","143","-1.1","5.84","108","152","113","144","291","307","281"
"310",466948,"Machi, Jean","867","35.8","0.221","0.232","0.254","0.453","0.309","0.294","0.213","21","95","86.8","0.9","1192","86.8","84.44","55","158","152","-2.4","5.18","114","147","112","145","288","313","293"
"310",456379,"Alburquerque, Al","1077","28.8","0.474","0.175","0.490","0.649","0.508","0.397","0.311","27","57","91.6","5.7","2281","93.4","92.17","7","120","190","-1.2","5.66","108","150","113","145","290","305","279"
"310",517414,"Delgado, Randall","1273","24.4","0.176","0.162","0.214","0.338","0.241","0.236","0.185","12","68","86.1","18.9","1629","82.5","81.47","54","131","179","-1.0","5.68","109","150","112","148","300","318","293"
"309",453156,"Brown, Brooks","574","53.8","0.250","0.118","0.246","0.368","0.328","0.339","0.270","19","76","89.7","4.6","1894","94.0","94.14","20","143","166","0.1","6.57","109","145","112","144","301","318","299"
"308",544928,"Lyons, Tyler","956","32.2","0.151","0.081","0.239","0.233","0.213","0.213","0.152","13","86","78.3","13.0","2107","81.5","79.80","47","142","166","-1.7","5.26","111","147","111","148","291","302","293"
"308",547888,"Tanaka, Masahiro","2290","13.4","0.318","0.318","0.309","0.636","0.421","0.430","0.330","28","88","93.5","11.0","2009","91.8","90.94","11","146","162","-0.9","5.93","109","153","110","146","287","313","290"
"308",612672,"Chen, Wei-Yin","3009","10.2","0.346","0.192","0.362","0.538","0.396","0.352","0.290","27","78","86.2","3.9","1488","83.4","83.01","22","154","154","-0.4","5.87","109","150","115","148","297","302","287"
"308",460059,"Pelfrey, Mike","2663","11.6","0.356","0.123","0.375","0.479","0.383","0.407","0.353","26","73","90.1","9.3","1936","93.6","94.30","21","138","170","0.7","6.77","104","148","104","145","290","311","291"
"308",424144,"Pérez, Oliver","729","42.2","0.138","0.088","0.209","0.225","0.194","0.188","0.141","11","80","81.5","21.3","1858","79.8","78.47","61","141","167","-1.3","5.46","111","149","109","150","286","314","294"
"308",430599,"Blanton, Joe","1152","26.7","0.250","0.153","0.293","0.403","0.288","0.274","0.234","18","72","87.9","17.9","2172","91.2","90.32","26","155","153","-0.9","5.91","109","150","111","147","293","312","289"
"307",430589,"Qualls, Chad","733","41.9","0.193","0.145","0.289","0.337","0.237","0.216","0.159","16","83","83.6","13.1","2313","86.6","85.32","71","179","128","-1.3","5.62","105","147","109","145","281","309","275"
"307",501625,"Álvarez, José","1015","30.2","0.225","0.200","0.246","0.425","0.305","0.309","0.238","18","80","89.1","9.8","2273","91.5","91.13","17","132","175","-0.4","6.54","112","145","109","148","293","317","303"
"306",501992,"Karns, Nate","2413","12.7","0.282","0.070","0.345","0.352","0.304","0.292","0.241","20","71","88.0","11.5","1524","85.7","87.01","48","153","153","1.3","7.09","107","153","112","146","295","329","298"
"306",519322,"Storen, Drew","857","35.7","0.217","0.159","0.255","0.377","0.314","0.341","0.247","15","69","88.2","20.6","2330","94.8","94.47","40","166","140","-0.3","6.26","111","150","107","147","294","311","297"
"306",468396,"Ogando, Alexi","1119","27.3","0.274","0.192","0.327","0.466","0.349","0.298","0.220","20","73","85.0","5.8","2257","87.3","86.99","48","139","167","-0.3","5.99","111","150","111","146","283","309","292"
"305",605177,"Chafin, Andrew","1174","26.0","0.235","0.137","0.256","0.373","0.313","0.331","0.235","12","51","86.9","7.6","2098","92.9","93.06","10","118","187","0.2","6.57","110","149","111","146","296","316","297"
"305",607359,"Patton, Spencer","477","63.9","0.288","0.288","0.351","0.576","0.425","0.431","0.292","17","59","91.1","15.3","2168","92.7","92.58","31","137","168","-0.1","6.17","109","148","110","146","292","318","301"
"305",592314,"Foltynewicz, Mike","1480","20.6","0.400","0.213","0.397","0.613","0.448","0.386","0.324","32","80","88.9","7.8","2271","95.4","95.04","19","162","143","-0.4","6.23","104","145","106","146","289","312","297"
"305",543339,"Hudson, Daniel","1159","26.3","0.155","0.071","0.226","0.226","0.197","0.245","0.193","13","84","85.8","11.5","2436","85.4","85.19","60","172","133","-0.2","6.29","113","153","113","148","298","319","300"
"305",456776,"Torres, Alex","639","47.7","0.222","0.278","0.226","0.500","0.397","0.346","0.188","12","54","86.8","15.0","2100","92.5","91.62","24","114","191","-0.9","6.16","109","146","112","143","290","304","289"
"304",467094,"Doubront, Felix","1268","24.0","0.250","0.167","0.255","0.417","0.321","0.353","0.270","15","60","89.6","6.1","1971","91.4","91.63","25","128","176","0.2","6.58","106","151","110","145","294","320","295"
"304",571760,"Heaney, Andrew","1645","18.5","0.137","0.042","0.255","0.179","0.185","0.185","0.140","13","95","86.3","7.2","2218","80.2","78.43","70","168","136","-1.8","5.33","110","145","112","148","292","310","302"
"303",571760,"Heaney, Andrew","1645","18.4","0.274","0.155","0.267","0.429","0.311","0.313","0.264","23","84","89.7","11.1","2039","83.6","82.10","32","166","137","-1.5","5.75","107","146","107","147","299","311","297"
"302",571578,"Corbin, Patrick","1254","24.1","0.268","0.169","0.298","0.437","0.327","0.341","0.257","19","71","88.0","12.6","2250","92.7","92.83","24","147","155","0.1","6.50","111","152","111","147","302","320","292"
"302",595014,"Treinen, Blake","1029","29.3","0.159","0.085","0.400","0.244","0.176","0.151","0.125","13","82","85.8","3.8","2302","87.5","85.64","80","151","151","-1.9","5.21","108","147","109","145","293","304","292"
"302",595001,"Smith, Josh A.","661","45.7","0.320","0.320","0.364","0.640","0.465","0.386","0.222","16","50","92.0","14.1","2308","90.6","91.51","23","120","182","0.9","6.95","106","146","107","144","295","306","287"
"302",433579,"Danks, John","2918","10.3","0.376","0.224","0.408","0.600","0.423","0.332","0.293","32","85","87.5","12.6","2269","90.0","88.90","21","161","141","-1.1","5.88","105","148","107","145","293","311","286"
"302",518452,"Bettis, Chad","1879","16.1","0.205","0.178","0.255","0.384","0.288","0.263","0.191","15","73","87.7","-0.4","1553","85.8","85.49","59","161","141","-0.3","6.15","113","148","110","147","299","321","303"
"301",488984,"Hunter, Tommy","880","34.2","0.244","0.077","0.290","0.321","0.259","0.292","0.252","19","78","90.7","19.7","2441","97.2","96.94","28","177","124","-0.3","6.26","111","150","115","149","291","302","290"
"301",519322,"Storen, Drew","857","35.1","0.167","0.060","0.283","0.226","0.197","0.186","0.146","14","84","82.5","18.8","1928","83.1","81.87","45","121","180","-1.2","5.65","111","150","108","147","299","314","298"
"300",628452,"Iglesias, Raisel","1565","19.2","0.224","0.172","0.250","0.397","0.343","0.376","0.257","13","58","91.7","25.6","2402","92.9","92.60","26","129","171","-0.3","6.27","114","146","108","146","291","303","288"
"300",475479,"Phelps, David","1856","16.2","0.190","0.032","0.240","0.222","0.203","0.281","0.248","12","63","83.4","11.0","2236","87.9","86.51","22","125","175","-1.4","5.44","109","147","110","145","295","317","291"
"300",592533,"Martin, Cody","498","60.2","0.342","0.178","0.397","0.521","0.400","0.359","0.288","25","73","90.3","17.4","1997","90.1","90.03","18","134","166","-0.1","6.41","107","147","108","146","293","311","289"
"300",594986,"Ryan, Kyle","891","33.7","0.288","0.164","0.281","0.452","0.362","0.354","0.291","21","73","86.8","8.8","2021","89.3","89.18","21","139","161","-0.1","6.50","105","150","113","143","289","308","281"
"300",543557,"Montgomery, Mike","1452","20.7","0.184","0.066","0.350","0.250","0.260","0.260","0.176","14","76","85.9","12.1","1957","81.5","80.01","58","147","153","-1.5","5.80","111","148","116","144","287","307","287"
"300",501381,"Pineda, Michael","2548","11.8","0.307","0.053","0.418","0.360","0.300","0.242","0.231","23","75","85.5","0.6","1856","88.8","88.81","53","156","144","0.0","6.60","106","151","108","144","284","311","289"
"299",453249,"Manship, Jeff","550","54.4","0.197","0.121","0.203","0.318","0.267","0.344","0.283","13","66","88.9","6.3","2090","92.5","92.14","10","134","165","-0.4","6.10","110","151","112","146","286","307","293"
"299",605894,"González, Severino","553","54.1","0.339","0.232","0.390","0.571","0.418","0.393","0.272","19","56","87.2","25.9","2382","89.8","89.69","31","141","158","-0.1","6.41","109","150","109","146","290","314","294"
"299",573109,"Ramos, AJ","1087","27.5","0.182","0.061","0.344","0.242","0.220","0.214","0.162","12","66","84.4","8.2","2491","82.1","80.41","57","119","180","-1.7","5.46","108","148","111","145","302","324","294"
"298",502085,"Robertson, David","981","30.4","0.146","0.037","0.343","0.183","0.149","0.153","0.137","12","82","91.8","6.3","2543","83.2","82.80","78","155","143","-0.4","6.33","113","151","110","146","297","309","290"
"298",554234,"Pérez, Williams","1870","15.9","0.224","0.145","0.313","0.368","0.299","0.274","0.202","17","76","85.7","13.1","1409","79.7","79.66","55","168","130","0.0","6.31","110","149","111","149","289","313","296"
"297",607374,"Tropeano, Nick","651","45.6","0.302","0.095","0.333","0.397","0.315","0.349","0.302","19","63","92.9","19.7","2258","91.8","89.60","10","115","182","-2.2","5.38","111","148","108","150","290","311","304"
"297",543507,"May, Trevor","1863","15.9","0.310","0.224","0.444","0.534","0.359","0.239","0.224","18","58","86.4","12.2","2295","77.9","77.76","28","89","208","-0.1","6.28","109","149","109","147","292","313","292"
"297",475416,"Masterson, Justin","1010","29.4","0.167","0.121","0.300","0.288","0.239","0.201","0.144","11","66","83.9","18.2","1855","79.3","78.95","46","124","173","-0.3","6.09","110","147","108","145","281","304","289"
"297",407793,"Lackey, John","3113","9.5","0.292","0.153","0.290","0.444","0.354","0.323","0.272","21","72","88.4","10.4","2077","78.6","77.79","24","142","154","-0.8","5.52","110","149","108","149","291","308","297"
"296",571666,"Fiers, Mike","3039","9.7","0.333","0.158","0.340","0.491","0.364","0.290","0.237","19","57","81.3","11.9","2177","84.6","84.19","18","130","166","-0.4","6.07","107","148","110","146","293","319","292"
"296",594736,"Anderson, Cody","1293","22.9","0.218","0.218","0.234","0.437","0.282","0.287","0.226","19","87","86.6","11.1","2210","84.6","84.14","51","181","115","-0.5","5.97","111","151","112","147","289","306","294"
"295",594792,"Cunniff, Brandon","608","48.5","0.206","0.079","0.279","0.286","0.313","0.317","0.202","13","63","93.3","10.3","2135","93.8","93.19","34","125","170","-0.6","6.15","105","146","110","145","297","311","294"
"295",519144,"Porcello, Rick","2739","10.8","0.312","0.301","0.299","0.613","0.404","0.362","0.286","29","93","88.8","14.7","1688","82.9","83.08","39","169","126","0.2","6.53","115","150","109","146","282","307","292"
"294",453329,"Buchholz, Clay","1716","17.1","0.113","0.100","0.159","0.213","0.171","0.206","0.163","9","80","83.2","8.8","1585","80.4","80.87","65","170","124","0.5","6.64","110","148","108","146","281","307","293"
"294",501925,"Smith, Joe","996","29.5","0.127","0.036","0.304","0.164","0.164","0.149","0.107","7","55","85.3","9.7","1934","80.3","79.91","31","89","205","-0.4","6.28","113","147","110","147","290","315","304"
"294",592665,"Reed, Addison","954","30.8","0.229","0.114","0.278","0.343","0.274","0.219","0.164","16","70","84.9","13.9","1893","87.1","87.70","36","134","160","0.6","6.70","111","151","112","148","298","315","293"
"294",605374,"McKirahan, Andrew","462","63.6","0.307","0.067","0.361","0.373","0.322","0.304","0.264","23","75","85.6","8.9","2163","93.7","94.35","28","155","139","0.7","6.78","104","144","112","146","290","310","293"
"293",608648,"Duffey, Tyler","906","32.3","0.271","0.254","0.275","0.525","0.382","0.408","0.286","16","59","90.5","18.3","2144","91.0","91.21","18","131","162","0.2","6.42","107","149","109","146","288","310","287"
"292",467008,"Strop, Pedro","1058","27.6","0.239","0.149","0.246","0.388","0.318","0.331","0.266","16","67","90.3","0.3","2222","95.8","94.67","19","132","160","-1.1","5.85","110","149","108","147","289","305","291"
"292",456051,"Noesí, Hector","607","48.1","0.333","0.283","0.340","0.617","0.446","0.365","0.258","20","60","88.7","22.8","2169","93.8","92.71","26","142","150","-1.1","5.99","109","147","105","145","292","310","284"
"292",448802,"García, Jaime","1853","15.8","0.221","0.065","0.308","0.286","0.248","0.238","0.196","17","77","83.0","2.0","2033","83.6","83.31","52","147","145","-0.3","6.14","106","147","110","146","299","310","295"
"292",150359,"Burnett, A.J.","2499","11.7","0.283","0.189","0.378","0.472","0.389","0.330","0.215","15","53","89.7","6.8","2082","91.7","91.62","19","111","181","-0.1","6.58","107","151","110","147","299","318","290"
"292",572750,"Butler, Eddie","1356","21.5","0.311","0.122","0.324","0.432","0.365","0.320","0.256","23","74","86.2","-1.2","1936","93.5","92.49","16","139","153","-1.0","5.89","108","145","110","144","295","316","300"
"292",542266,"Contreras, Carlos","513","56.9","0.133","0.150","0.130","0.283","0.249","0.277","0.166","8","60","86.6","23.8","2282","92.6","91.49","33","141","151","-1.1","5.61","110","144","106","145","293","304","286"
"292",571800,"Hutchison, Drew","2507","11.6","0.266","0.089","0.300","0.354","0.297","0.267","0.236","21","79","82.9","-1.6","1728","86.2","85.80","32","141","151","-0.4","6.14","111","154","112","150","289","317","298"
"291",450308,"Weaver, Jered","2448","11.9","0.154","0.167","0.167","0.321","0.234","0.237","0.179","12","78","85.2","17.8","1925","76.4","76.17","29","123","168","-0.2","6.20","111","146","109","148","295","318","300"
"291",452733,"Gorzelanny, Tom","674","43.2","0.304","0.290","0.333","0.594","0.398","0.366","0.288","21","69","90.4","11.3","2201","91.3","90.67","22","125","166","-0.6","6.08","108","149","110","143","287","306","281"
"291",571951,"Mitchell, Bryan","596","48.8","0.327","0.273","0.326","0.600","0.451","0.404","0.298","18","55","87.3","13.1","2233","96.8","96.55","24","139","152","-0.3","6.39","106","148","109","145","287","310","286"
"291",457918,"Happ, J.A.","2837","10.3","0.213","0.125","0.281","0.338","0.240","0.223","0.211","17","80","89.2","7.6","2200","78.9","77.24","33","129","162","-1.7","5.32","112","149","112","147","290","310","288"
"291",571710,"Givens, Mychal","466","62.4","0.200","0.114","0.298","0.314","0.253","0.252","0.212","14","70","88.1","17.3","2368","94.9","94.92","35","138","153","0.0","6.14","111","152","115","148","291","300","284"
"291",573064,"Nuño, Vidal","1452","20.0","0.319","0.290","0.405","0.609","0.421","0.342","0.239","22","69","90.2","23.6","2295","90.3","88.98","37","150","141","-1.3","5.96","111","148","111","147","294","314","292"
"291",594798,"deGrom, Jacob","2975","9.8","0.239","0.113","0.327","0.352","0.266","0.252","0.239","17","71","86.3","6.3","2068","82.3","82.26","46","142","149","0.0","6.34","114","150","113","145","289","309","292"
"290",421685,"Harang, Aaron","2843","10.2","0.296","0.324","0.246","0.620","0.399","0.422","0.318","21","71","91.4","12.8","1640","84.1","83.72","19","139","151","-0.4","6.21","111","151","110","149","287","315","291"
"290",453343,"Melancon, Mark","1079","26.9","0.181","0.043","0.314","0.223","0.192","0.169","0.154","17","94","87.3","3.1","2615","81.5","80.69","60","152","138","-0.8","6.10","115","152","113","148","303","319","296"
"290",502026,"Jeffress, Jeremy","1065","27.2","0.276","0.052","0.381","0.328","0.314","0.299","0.237","16","58","90.3","7.4","2222","96.2","96.30","30","129","161","0.1","6.53","105","147","108","146","296","316","294"
"290",425844,"Greinke, Zack","3236","9.0","0.306","0.143","0.311","0.449","0.339","0.349","0.314","15","49","89.4","11.8","2436","74.2","72.77","13","79","211","-1.4","5.61","121","151","107","151","291","307","294"
"289",543506,"Maurer, Brandon","790","36.6","0.283","0.150","0.294","0.433","0.353","0.340","0.277","17","60","88.4","15.5","2374","96.0","94.77","22","138","151","-1.2","5.96","109","147","110","145","295","311","292"
"289",450306,"Vargas, Jason","687","42.1","0.246","0.213","0.231","0.459","0.318","0.388","0.289","15","61","87.0","13.3","2299","88.2","87.02","5","99","190","-1.2","5.98","110","148","108","144","293","311","289"
"288",475416,"Masterson, Justin","1010","28.5","0.360","0.307","0.359","0.667","0.478","0.426","0.317","27","75","89.9","11.2","1978","88.1","88.48","14","125","163","0.4","6.47","110","147","105","145","280","307","293"
"288",459987,"Ramos, Cesár","789","36.5","0.338","0.046","0.349","0.385","0.327","0.302","0.289","22","65","87.5","10.8","2112","84.3","82.83","24","147","141","-1.5","5.61","107","141","107","145","286","313","302"
"288",472551,"Abad, Fernando","833","34.6","0.323","0.338","0.283","0.662","0.416","0.351","0.267","21","65","87.9","12.5","2209","91.0","89.69","13","133","155","-1.3","5.54","110","149","109","147","291","317","296"
"288",518886,"Kimbrel, Craig","1008","28.6","0.117","0.050","0.273","0.167","0.141","0.118","0.089","7","60","81.2","-8.4","2548","87.3","86.63","62","107","181","-0.7","6.10","114","148","109","147","300","317","300"
"288",458730,"Parnell, Bobby","408","70.6","0.333","0.030","0.349","0.364","0.371","0.339","0.263","22","66","87.8","7.3","1996","93.7","92.76","15","127","161","-0.9","5.99","111","148","111","145","295","312","292"
"287",488768,"Cashner, Andrew","3105","9.2","0.290","0.261","0.333","0.551","0.355","0.298","0.253","20","69","86.0","15.5","1638","86.3","85.82","37","150","137","-0.5","5.97","110","147","108","146","292","310","293"
"287",605169,"Capps, Carter","445","64.5","0.237","0.068","0.342","0.305","0.280","0.283","0.209","14","59","89.5","15.8","2328","98.7","101.73","52","152","135","3.0","8.30","110","148","108","145","296","318","294"
"286",444468,"Rondón, Héctor","1074","26.6","0.239","0.119","0.269","0.358","0.272","0.278","0.238","16","67","90.3","2.3","1943","97.0","96.88","19","146","140","-0.1","6.40","112","148","108","147","287","304","293"
"284",460156,"Gomes, Brandon","946","30.0","0.280","0.213","0.291","0.493","0.340","0.291","0.221","21","75","87.3","18.9","1852","82.3","82.03","44","148","136","-0.3","6.14","103","150","112","145","299","328","293"
"284",453329,"Buchholz, Clay","1716","16.6","0.246","0.082","0.288","0.328","0.281","0.318","0.269","15","61","90.7","19.9","2309","92.9","93.34","19","129","155","0.4","6.62","110","149","104","147","280","310","292"
"284",594986,"Ryan, Kyle","891","31.9","0.190","0.159","0.196","0.349","0.284","0.344","0.262","12","63","91.0","12.8","2007","85.6","85.12","27","133","151","-0.5","6.24","106","151","112","143","288","309","282"
"283",517593,"Salazar, Danny","3048","9.3","0.203","0.122","0.295","0.324","0.244","0.270","0.227","15","74","86.9","11.1","1821","85.5","84.68","49","133","150","-0.8","5.67","110","152","113","149","288","307","291"
"283",467100,"Nova, Iván","1529","18.5","0.338","0.324","0.313","0.662","0.455","0.378","0.267","24","71","91.7","16.2","2264","93.8","92.64","6","126","157","-1.2","5.98","105","150","106","145","287","312","288"
