"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"325",592789,"Syndergaard, Noah","2935","11.1","0.246","0.130","0.326","0.377","0.294","0.266","0.220","17","69","82.8","6.9","1765","90.3","91.14","71","176","149","0.8","6.95","113","155","111","147","288","313","298"
"324",592340,"Goeddel, Erik","630","51.4","0.257","0.243","0.250","0.500","0.340","0.416","0.313","19","74","92.3","21.3","2189","92.5","92.22","26","159","165","-0.3","6.46","106","152","113","145","289","312","294"
"324",656546,"Hoffman, Jeff","556","58.3","0.296","0.169","0.306","0.465","0.380","0.386","0.299","21","71","89.6","7.3","2396","94.7","94.36","19","154","170","-0.3","6.39","112","151","113","147","298","320","302"
"324",506433,"Darvish, Yu","1578","20.5","0.288","0.121","0.305","0.409","0.316","0.295","0.246","19","66","83.7","3.3","2255","93.2","93.85","25","138","186","0.6","6.55","106","147","109","146","302","328","302"
"324",502004,"Kontos, George","798","40.6","0.188","0.042","0.231","0.229","0.215","0.236","0.207","18","96","85.1","15.8","2378","88.0","87.56","53","188","136","-0.4","5.92","111","149","110","146","287","308","295"
"324",544993,"Geltz, Steve","465","69.7","0.280","0.373","0.245","0.653","0.418","0.463","0.299","21","75","94.4","26.0","2267","93.0","90.95","40","168","156","-2.1","5.46","114","153","120","146","297","325","296"
"324",444857,"Feldman, Scott","1307","24.8","0.213","0.213","0.203","0.425","0.267","0.301","0.256","17","80","82.7","8.5","2585","76.5","75.57","40","142","182","-0.9","5.93","108","149","114","149","283","315","287"
"323",527048,"Pérez, Martín","3077","10.5","0.328","0.155","0.367","0.483","0.345","0.419","0.345","19","58","93.0","11.6","2346","80.5","79.57","32","137","186","-0.9","5.48","106","149","111","146","303","328","298"
"323",455374,"Bastardo, Antonio","1223","26.4","0.162","0.095","0.224","0.257","0.216","0.208","0.143","12","74","80.9","18.0","2589","83.6","82.08","66","156","167","-1.5","5.95","112","154","113","146","291","312","295"
"322",592665,"Reed, Addison","1193","27.0","0.188","0.038","0.300","0.225","0.191","0.209","0.194","15","80","88.6","6.2","2026","86.5","86.70","68","167","155","0.2","6.68","110","154","113","146","295","316","296"
"322",506433,"Darvish, Yu","1578","20.4","0.133","0.071","0.217","0.204","0.150","0.180","0.158","15","113","83.9","14.0","2589","82.1","81.41","68","179","143","-0.7","5.90","109","150","114","147","302","329","302"
"322",455009,"Broxton, Jonathan","1001","32.2","0.186","0.124","0.231","0.309","0.224","0.253","0.229","18","97","85.8","11.4","2109","88.3","88.03","52","175","147","-0.3","6.39","110","146","111","143","295","309","294"
"321",545332,"Barrett, Jake","954","33.6","0.131","0.071","0.233","0.202","0.179","0.182","0.130","11","84","85.8","10.1","1980","87.4","86.30","88","161","160","-1.1","5.74","110","150","115","149","305","325","301"
"321",493157,"Uehara, Koji","769","41.7","0.147","0.162","0.216","0.309","0.217","0.206","0.141","10","68","85.4","29.9","2409","87.3","85.69","33","166","155","-1.6","5.56","108","153","119","143","284","320","291"
"321",430661,"McGowan, Dustin","1078","29.8","0.058","0.070","0.071","0.128","0.084","0.113","0.095","5","86","84.6","1.8","2277","87.5","87.35","82","165","156","-0.2","6.36","109","149","110","143","293","323","294"
"321",477132,"Kershaw, Clayton","2061","15.6","0.118","0.043","0.196","0.161","0.120","0.115","0.115","11","93","81.6","-0.3","2320","73.5","72.68","48","137","184","-0.8","5.96","116","153","110","146","291","308","288"
"321",593576,"Neris, Héctor","1358","23.6","0.222","0.167","0.323","0.389","0.294","0.262","0.200","12","54","88.8","28.2","2459","94.8","93.10","44","159","162","-1.7","5.69","111","151","111","147","289","316","291"
"320",519322,"Storen, Drew","871","36.7","0.176","0.132","0.250","0.309","0.232","0.253","0.192","12","68","85.3","8.9","2329","81.9","80.31","40","138","182","-1.6","5.46","108","148","113","144","293","314","290"
"320",643327,"Godley, Zack","1150","27.8","0.321","0.262","0.292","0.583","0.408","0.374","0.286","27","84","87.2","12.7","2230","90.2","90.55","35","173","147","0.3","6.13","108","151","113","147","303","320","301"
"319",460059,"Pelfrey, Mike","2015","15.8","0.284","0.189","0.316","0.473","0.334","0.331","0.295","21","74","87.3","7.4","920","81.7","81.71","51","156","163","0.0","6.56","111","151","118","146","300","322","294"
"319",519293,"Smith, Will","650","49.1","0.220","0.122","0.274","0.341","0.277","0.291","0.229","18","82","86.0","15.5","2276","92.6","91.83","18","141","178","-0.8","6.15","107","150","107","147","294","313","293"
"319",527048,"Pérez, Martín","3077","10.4","0.247","0.123","0.311","0.370","0.271","0.242","0.212","20","81","87.1","8.3","2276","85.6","84.65","34","141","178","-1.0","5.68","107","149","112","145","301","326","298"
"319",612672,"Chen, Wei-Yin","1916","16.6","0.383","0.340","0.377","0.723","0.483","0.409","0.319","36","94","92.1","11.7","1927","90.8","89.83","16","156","163","-1.0","5.93","107","149","108","144","294","323","295"
"318",523260,"Kelly, Joe","739","43.0","0.179","0.164","0.244","0.343","0.290","0.333","0.237","12","67","91.9","19.1","2187","97.6","96.80","42","146","172","-0.8","6.04","105","149","115","147","285","320","292"
"317",519085,"Oberholtzer, Brett","1218","26.0","0.227","0.213","0.232","0.440","0.340","0.357","0.255","17","75","90.3","9.9","2127","89.6","88.56","16","151","166","-1.0","5.99","107","150","110","147","292","315","289"
"317",543606,"Odorizzi, Jake","3308","9.6","0.232","0.125","0.240","0.357","0.250","0.328","0.294","13","56","88.8","15.0","2140","83.1","81.99","19","112","205","-1.1","5.56","109","153","113","144","302","323","290"
"317",543935,"Wilson, Alex","1130","28.1","0.181","0.096","0.194","0.277","0.230","0.261","0.213","15","83","88.5","6.1","2072","92.4","91.57","13","138","179","-0.8","6.41","108","151","114","146","304","324","292"
"317",500724,"Ramírez, JC","1238","25.6","0.250","0.237","0.236","0.487","0.314","0.250","0.210","19","76","86.9","1.7","2180","87.8","87.15","47","157","160","-0.6","6.09","107","148","110","146","297","317","293"
"316",642003,"Reed, Cody","884","35.7","0.293","0.160","0.426","0.453","0.337","0.316","0.256","22","75","88.3","1.5","2371","88.4","87.46","51","177","139","-0.9","5.92","109","146","111","147","291","313","294"
"316",612672,"Chen, Wei-Yin","1916","16.5","0.278","0.196","0.343","0.474","0.323","0.360","0.302","27","97","89.8","9.3","2231","84.9","83.75","43","168","148","-1.1","5.83","108","149","109","144","293","320","295"
"315",502085,"Robertson, David","1050","30.0","0.143","0.077","0.256","0.220","0.172","0.174","0.147","13","91","84.9","5.2","2658","82.8","82.09","79","163","152","-0.7","6.14","112","152","110","147","298","319","291"
"315",571946,"Miller, Shelby","1740","18.1","0.373","0.164","0.421","0.537","0.391","0.346","0.314","25","67","91.5","9.1","2181","88.7","88.44","26","129","186","-0.3","6.82","109","152","116","148","307","322","303"
"315",448802,"García, Jaime","2570","12.3","0.172","0.074","0.452","0.246","0.185","0.163","0.145","21","122","84.8","15.0","2807","82.5","81.06","73","163","152","-1.4","5.54","109","147","113","144","296","312","295"
"314",593576,"Neris, Héctor","1358","23.1","0.269","0.164","0.314","0.433","0.334","0.383","0.322","18","67","91.3","13.3","2281","94.4","92.84","30","137","177","-1.6","5.73","112","151","111","148","287","315","292"
"314",456034,"Price, David","3590","8.7","0.288","0.227","0.313","0.515","0.343","0.338","0.282","19","66","89.0","10.2","2203","79.5","77.80","30","116","198","-1.7","5.39","109","149","113","146","286","318","285"
"313",430661,"McGowan, Dustin","1078","29.0","0.299","0.172","0.299","0.471","0.354","0.302","0.255","26","87","86.1","-1.0","2145","95.4","95.58","21","150","163","0.2","6.76","109","147","105","144","292","320","295"
"313",641771,"Kuhl, Chad","1141","27.4","0.156","0.104","0.220","0.260","0.222","0.239","0.173","12","77","84.7","9.8","2314","87.2","82.73","59","151","162","-4.5","6.15","113","152","112","149","297","308","290"
"312",543017,"Cervenka, Hunter","759","41.1","0.286","0.232","0.283","0.518","0.420","0.426","0.289","16","56","87.4","13.5","2405","93.3","92.67","25","144","168","-0.6","5.95","107","148","109","146","290","311","294"
"312",544931,"Strasburg, Stephen","2383","13.1","0.106","0.106","0.189","0.213","0.157","0.145","0.095","10","94","85.8","3.4","1788","89.3","90.52","71","155","157","1.2","6.99","111","151","115","147","294","308","293"
"312",607374,"Tropeano, Nick","1213","25.7","0.411","0.393","0.378","0.804","0.527","0.497","0.359","23","56","95.7","17.3","2222","91.7","88.63","11","123","189","-3.1","5.33","110","149","105","147","297","321","300"
"311",471911,"Carrasco, Carlos","2244","13.9","0.157","0.112","0.268","0.270","0.198","0.161","0.136","14","89","87.8","2.6","2627","83.9","83.75","57","147","164","-0.1","5.95","111","152","114","148","293","311","284"
"311",434378,"Verlander, Justin","3668","8.5","0.261","0.216","0.300","0.477","0.343","0.297","0.229","23","88","88.8","11.5","2057","85.9","85.39","49","171","140","-0.5","6.13","110","153","117","146","302","322","294"
"310",490063,"Garza, Matt","1713","18.1","0.289","0.224","0.432","0.513","0.355","0.255","0.202","22","76","86.7","9.2","1870","83.4","83.36","65","153","157","0.0","6.21","105","152","113","147","302","312","292"
"310",430641,"Boyer, Blaine","1051","29.5","0.234","0.125","0.250","0.359","0.274","0.289","0.257","15","64","81.5","15.8","2453","87.2","86.33","32","159","151","-0.9","5.54","106","150","110","146","300","312","289"
"309",593958,"Rodriguez, Eduardo","1843","16.8","0.253","0.161","0.295","0.414","0.318","0.294","0.222","22","87","81.5","8.2","1967","87.9","87.27","61","169","140","-0.6","6.27","107","150","114","147","288","320","289"
"308",543184,"Friedrich, Christian","2137","14.4","0.356","0.055","0.403","0.411","0.381","0.337","0.287","26","73","87.1","12.5","2226","89.9","89.19","13","140","168","-0.7","5.90","103","149","110","145","293","313","293"
"308",592826,"Velasquez, Vince","2213","13.9","0.293","0.280","0.354","0.573","0.371","0.300","0.237","22","75","89.0","8.3","2419","80.5","79.54","35","134","174","-1.0","5.94","110","152","113","146","288","315","289"
"307",607067,"Rea, Colin","1759","17.5","0.279","0.164","0.286","0.443","0.308","0.304","0.256","17","61","88.3","7.3","2264","78.7","77.89","27","130","177","-0.8","5.83","105","152","117","145","287","313","296"
"307",285064,"Vogelsong, Ryan","1390","22.1","0.206","0.235","0.227","0.441","0.318","0.283","0.185","14","68","88.1","9.2","2009","87.6","85.82","16","102","205","-1.8","6.56","111","151","110","148","294","305","292"
"307",605483,"Snell, Blake","1716","17.9","0.213","0.088","0.242","0.300","0.236","0.291","0.267","17","80","85.9","9.7","1742","85.4","85.38","45","154","153","0.0","6.43","104","153","112","144","304","325","289"
"307",430589,"Qualls, Chad","534","57.5","0.348","0.188","0.361","0.536","0.400","0.382","0.308","24","69","89.9","3.3","2034","90.8","90.26","19","132","175","-0.5","6.23","107","148","114","144","296","322","299"
"306",592351,"Gray, Jon","2790","11.0","0.184","0.184","0.241","0.367","0.249","0.190","0.158","9","49","84.3","13.5","2584","78.3","78.70","31","98","208","0.4","6.46","112","151","114","148","296","321","301"
"306",468504,"Chacín, Jhoulys","2389","12.8","0.213","0.080","0.281","0.293","0.237","0.218","0.195","16","75","85.5","16.6","2520","79.0","77.34","32","131","175","-1.7","5.27","111","152","109","149","299","321","299"
"305",605894,"González, Severino","613","49.8","0.318","0.227","0.435","0.545","0.371","0.305","0.254","21","66","91.3","23.6","2499","94.2","94.10","36","159","146","-0.1","6.40","111","149","110","148","287","316","289"
"305",425657,"López, Javier","441","69.2","0.224","0.119","0.217","0.343","0.305","0.319","0.253","15","67","89.8","-3.6","2124","84.8","84.77","17","132","173","0.0","6.73","111","149","106","150","280","309","298"
"304",518452,"Bettis, Chad","3055","10.0","0.215","0.000","0.241","0.215","0.245","0.332","0.294","14","65","87.5","0.6","1861","91.6","91.09","25","145","159","-0.5","6.00","107","148","113","146","297","316","298"
"304",543935,"Wilson, Alex","1130","26.9","0.308","0.218","0.319","0.526","0.350","0.304","0.267","24","78","87.6","19.6","2250","92.4","92.44","15","146","158","0.0","6.37","109","151","110","146","304","322","290"
"303",424144,"Pérez, Oliver","722","42.0","0.171","0.100","0.306","0.271","0.219","0.195","0.151","12","70","81.1","21.4","2133","79.6","77.97","47","116","187","-1.6","5.56","111","150","112","145","293","306","288"
"303",474029,"Putnam, Zach","449","67.5","0.197","0.106","0.282","0.303","0.243","0.278","0.231","13","66","87.0","11.7","1648","85.0","83.24","71","157","146","-1.8","5.35","106","149","105","145","296","313","286"
"302",643338,"Green, Chad","836","36.1","0.286","0.343","0.406","0.629","0.396","0.331","0.213","20","70","92.1","22.5","2474","95.3","95.35","48","160","142","0.0","6.44","106","151","114","144","301","323","292"
"301",543169,"Flynn, Brian","815","36.9","0.171","0.129","0.179","0.300","0.292","0.349","0.236","12","70","87.8","5.4","2340","93.0","93.58","26","129","172","0.6","6.85","110","151","113","145","295","318","294"
"301",502272,"Fien, Casey","656","45.9","0.254","0.268","0.277","0.521","0.343","0.329","0.263","18","71","84.7","19.7","2501","93.9","93.40","38","162","139","-0.5","6.08","113","150","112","147","297","317","298"
"301",534737,"Dean, Pat","1158","26.0","0.315","0.202","0.368","0.517","0.373","0.290","0.242","28","89","91.0","14.6","1974","85.8","84.86","40","186","115","-0.9","5.82","107","147","113","143","291","312","287"
"301",517414,"Delgado, Randall","1353","22.2","0.275","0.174","0.274","0.449","0.328","0.294","0.248","19","69","87.5","9.0","2149","92.5","91.82","20","135","166","-0.7","6.35","111","151","116","148","306","321","302"
"301",607067,"Rea, Colin","1759","17.1","0.279","0.244","0.308","0.523","0.351","0.333","0.283","24","86","87.7","6.7","2035","88.0","88.37","33","151","150","0.4","6.42","105","152","116","145","287","313","295"
"301",544931,"Strasburg, Stephen","2383","12.6","0.214","0.114","0.389","0.329","0.261","0.222","0.182","15","70","86.0","2.6","2720","82.0","81.77","31","109","192","-0.2","6.12","112","150","111","148","293","306","290"
"300",488786,"Coleman, Louis","889","33.7","0.179","0.179","0.178","0.357","0.318","0.364","0.230","10","56","87.2","20.2","2382","89.9","90.61","22","126","174","0.7","6.78","113","151","110","145","300","320","294"
"300",471911,"Carrasco, Carlos","2244","13.4","0.225","0.056","0.267","0.282","0.260","0.259","0.226","16","71","87.5","-2.5","2263","94.5","94.34","22","134","166","-0.2","6.26","108","150","113","148","295","314","286"
"300",446321,"Detwiler, Ross","832","36.1","0.245","0.170","0.286","0.415","0.320","0.295","0.226","13","53","88.1","25.3","2234","92.9","91.17","18","126","174","-1.7","5.54","104","154","106","147","298","327","302"
"300",592454,"Kahnle, Tommy","499","60.1","0.189","0.113","0.214","0.302","0.303","0.325","0.222","10","53","87.5","7.6","2320","97.2","97.57","31","139","161","0.4","6.64","112","149","108","145","297","314","286"
"298",571666,"Fiers, Mike","2771","10.8","0.282","0.167","0.264","0.449","0.346","0.365","0.298","22","78","86.0","14.9","2324","86.9","86.75","20","150","148","-0.2","6.36","108","148","113","148","279","314","283"
"296",621199,"Bowman, Matt","1057","28.0","0.258","0.065","0.320","0.323","0.283","0.274","0.247","16","62","87.2","-1.2","2043","92.7","92.28","16","108","188","-0.4","6.30","110","145","109","145","294","309","293"
"296",452666,"Wilhelmsen, Tom","807","36.7","0.333","0.296","0.333","0.630","0.449","0.447","0.338","27","81","90.7","8.5","2340","95.3","94.46","20","146","150","-0.8","5.93","108","150","110","146","299","320","299"
"296",598264,"Barnes, Matt","1193","24.8","0.314","0.157","0.452","0.471","0.341","0.276","0.248","16","51","92.6","10.3","2169","82.9","82.18","38","102","194","-0.7","5.96","106","148","112","144","280","317","291"
"296",607625,"Lugo, Seth","961","30.8","0.169","0.085","0.159","0.254","0.259","0.394","0.279","12","71","90.6","11.7","2321","92.5","92.41","16","144","152","-0.1","6.50","106","150","112","143","286","312","293"
"296",489265,"Romo, Sergio","469","63.1","0.179","0.115","0.235","0.295","0.225","0.245","0.192","14","78","82.6","22.3","2805","76.4","73.92","51","147","149","-2.5","6.17","110","148","109","144","285","312","296"
"295",592826,"Velasquez, Vince","2213","13.3","0.383","0.217","0.417","0.600","0.423","0.388","0.343","23","60","88.9","14.8","1675","88.0","88.03","38","146","149","0.0","6.51","111","151","109","150","287","316","291"
"295",458677,"Wilson, Justin","985","29.9","0.235","0.088","0.366","0.324","0.258","0.215","0.186","16","68","84.7","16.6","2463","95.9","94.59","50","153","142","-1.3","5.79","108","152","111","146","304","322","288"
"295",408241,"Peavy, Jake","2019","14.6","0.269","0.231","0.367","0.500","0.352","0.316","0.245","21","78","88.9","11.5","2573","79.3","78.19","54","148","147","-1.1","5.33","110","146","109","145","287","305","293"
"294",573046,"Morin, Mike","848","34.7","0.258","0.112","0.328","0.371","0.289","0.248","0.206","23","89","81.8","14.0","1300","72.3","72.15","60","173","121","-0.1","6.57","109","149","109","147","303","322","298"
"294",594986,"Ryan, Kyle","837","35.1","0.227","0.027","0.283","0.253","0.250","0.286","0.232","17","75","85.5","8.3","2103","90.1","89.89","25","150","144","-0.2","6.30","109","150","113","146","300","322","292"
"294",518715,"Gearrin, Cory","732","40.2","0.145","0.171","0.190","0.316","0.192","0.201","0.158","11","76","86.5","13.1","2587","84.4","83.11","64","150","144","-1.3","5.58","110","147","110","144","290","306","291"
"294",595014,"Treinen, Blake","1001","29.4","0.120","0.108","0.195","0.229","0.161","0.162","0.116","10","83","87.0","8.7","2497","87.3","84.74","64","153","141","-2.6","4.96","110","149","113","145","292","307","285"
"294",547179,"Lorenzen, Michael","755","38.9","0.187","0.147","0.220","0.333","0.243","0.229","0.187","14","75","83.5","-0.3","2458","91.4","90.53","34","144","150","-0.9","5.68","112","145","112","148","287","312","293"
"293",607074,"Rodón, Carlos","2795","10.5","0.275","0.176","0.289","0.451","0.328","0.265","0.231","14","51","87.2","7.5","1610","84.1","83.96","37","113","180","-0.1","6.43","105","150","107","145","298","314","282"
"292",491708,"Caminero, Arquimedes","1102","26.5","0.371","0.210","0.392","0.581","0.448","0.450","0.345","23","62","86.2","6.2","2222","98.3","97.78","20","120","172","-0.5","6.45","111","150","108","148","298","306","287"
"292",571656,"Farmer, Buck","505","57.8","0.246","0.246","0.283","0.492","0.367","0.327","0.219","16","65","88.2","16.6","2376","93.5","93.08","25","124","168","-0.4","6.17","109","150","116","145","301","321","289"
"290",518886,"Kimbrel, Craig","934","31.0","0.081","0.016","0.227","0.097","0.140","0.154","0.094","5","62","89.1","1.2","2554","87.2","86.39","61","108","182","-0.8","6.14","110","150","116","147","283","321","294"
"290",592869,"Wilson, Tyler","1470","19.7","0.329","0.233","0.317","0.562","0.402","0.355","0.307","24","73","91.2","5.9","2120","89.7","89.71","16","126","164","0.0","6.67","105","150","118","145","295","304","294"
"290",643327,"Godley, Zack","1150","25.2","0.191","0.079","0.364","0.270","0.223","0.203","0.168","17","89","89.8","-6.0","2220","82.3","81.84","70","136","154","-0.5","5.88","110","153","117","148","305","321","302"
"290",458677,"Wilson, Justin","985","29.4","0.205","0.133","0.269","0.337","0.241","0.193","0.161","17","83","85.7","4.1","2451","90.6","89.32","54","163","127","-1.3","5.56","109","151","113","147","303","323","289"
"289",572971,"Keuchel, Dallas","2664","10.8","0.333","0.315","0.333","0.648","0.440","0.349","0.284","18","54","85.2","10.5","2125","85.8","85.19","35","155","134","-0.6","5.94","101","150","113","147","289","316","279"
"289",572888,"Greene, Shane","972","29.7","0.351","0.158","0.409","0.509","0.399","0.376","0.286","20","57","84.9","16.4","2493","93.2","91.90","38","141","148","-1.3","5.62","107","150","109","146","303","320","291"
"289",593958,"Rodriguez, Eduardo","1843","15.7","0.361","0.278","0.423","0.639","0.437","0.330","0.237","13","36","89.4","19.7","2177","86.2","84.88","31","107","182","-1.3","5.95","109","151","112","147","286","319","292"
"289",640463,"Shipley, Braden","1181","24.5","0.186","0.085","0.286","0.271","0.208","0.221","0.196","11","59","88.1","-1.1","2171","80.3","79.09","42","120","169","-1.2","5.37","109","151","113","148","303","321","303"
"289",471911,"Carrasco, Carlos","2244","12.9","0.184","0.161","0.260","0.345","0.232","0.248","0.201","16","87","84.9","6.0","2422","87.6","88.04","76","163","126","0.4","6.26","106","149","113","147","298","314","283"
"289",459987,"Ramos, Cesár","784","36.9","0.369","0.345","0.333","0.714","0.478","0.420","0.307","31","84","90.6","13.1","2159","89.1","88.71","7","144","145","-0.4","6.07","106","148","109","145","300","328","296"
"288",453286,"Scherzer, Max","3555","8.1","0.195","0.195","0.214","0.390","0.256","0.251","0.189","8","41","84.3","20.7","2471","78.5","77.55","24","76","212","-1.0","5.59","115","151","107","149","289","308","291"
"288",605541,"Wright Jr., Mike","1296","22.2","0.318","0.167","0.317","0.485","0.384","0.358","0.278","21","66","87.2","3.9","2024","92.5","92.51","16","141","147","0.0","6.17","105","149","115","147","300","305","296"
"288",543243,"Gray, Sonny","1947","14.8","0.211","0.193","0.270","0.404","0.267","0.269","0.229","12","57","87.1","11.5","2818","81.2","79.63","38","101","187","-1.6","5.70","109","151","108","147","293","321","299"
"288",518468,"Blazek, Michael","814","35.4","0.323","0.258","0.304","0.581","0.413","0.388","0.289","20","62","91.8","14.3","2421","94.0","93.05","16","133","155","-0.9","5.93","107","150","109","147","298","311","289"
"288",628452,"Iglesias, Raisel","1244","23.2","0.203","0.141","0.256","0.344","0.300","0.283","0.188","13","64","86.3","20.3","2403","94.7","92.78","38","134","154","-1.9","6.10","109","146","109","146","290","310","291"
"287",622072,"Wood, Alex","982","29.2","0.171","0.100","0.314","0.271","0.222","0.222","0.173","12","70","85.3","5.0","1926","82.7","81.50","52","128","159","-1.2","5.68","112","151","110","146","297","319","294"
"286",489119,"Miley, Wade","2731","10.5","0.329","0.157","0.382","0.486","0.374","0.388","0.307","23","70","88.9","12.4","2095","90.9","90.26","16","121","165","-0.6","5.99","104","149","112","144","294","310","292"
"286",607374,"Tropeano, Nick","1213","23.6","0.304","0.125","0.348","0.429","0.371","0.352","0.239","17","56","89.9","26.7","2221","91.3","88.49","17","125","161","-2.8","5.39","113","151","106","148","303","329","300"
"285",453178,"Kennedy, Ian","3378","8.4","0.250","0.131","0.295","0.381","0.311","0.355","0.270","21","84","89.6","18.0","2409","93.3","93.16","28","150","135","-0.1","6.46","112","151","114","145","294","317","297"
"285",611093,"Bracho, Silvino","462","61.7","0.281","0.297","0.277","0.578","0.408","0.396","0.262","18","64","91.4","27.9","2373","93.3","93.46","31","147","138","0.2","6.08","107","152","120","150","305","324","301"
"285",462136,"Estrada, Marco","2840","10.0","0.222","0.125","0.259","0.347","0.238","0.280","0.242","16","72","92.3","9.4","2687","76.6","74.28","22","102","183","-2.3","4.80","109","153","116","148","293","318","292"
"285",544150,"Suárez, Albert","1372","20.8","0.262","0.246","0.278","0.508","0.361","0.312","0.214","17","65","88.0","15.5","2278","92.5","92.14","17","130","155","-0.4","6.24","110","148","109","147","287","308","298"
"284",472551,"Abad, Fernando","784","36.2","0.262","0.230","0.255","0.492","0.344","0.361","0.278","16","61","92.6","14.5","2211","91.7","90.33","22","126","158","-1.4","5.71","106","147","112","143","290","320","295"
"284",467100,"Nova, Iván","2308","12.3","0.369","0.415","0.321","0.785","0.490","0.442","0.358","24","65","93.5","9.0","2267","93.4","91.81","12","134","150","-1.6","5.85","107","149","109","146","296","319","294"
"283",453281,"LeBlanc, Wade","945","29.9","0.161","0.138","0.194","0.299","0.203","0.217","0.183","14","87","82.6","9.6","1493","78.4","77.07","53","166","117","-1.3","6.64","107","151","114","146","292","309","287"
"283",592314,"Foltynewicz, Mike","2119","13.4","0.289","0.100","0.329","0.389","0.331","0.357","0.299","26","90","91.4","1.3","2264","95.8","95.46","22","154","129","-0.3","6.28","105","148","109","149","293","311","289"
"283",518774,"Harvey, Matt","1505","18.8","0.296","0.148","0.367","0.444","0.328","0.246","0.222","24","81","84.7","9.8","2303","89.4","88.87","53","169","114","-0.5","5.88","110","151","109","146","296","315","295"
"282",455009,"Broxton, Jonathan","1001","28.2","0.245","0.132","0.255","0.377","0.327","0.318","0.227","13","53","85.7","-1.9","1969","93.2","93.18","22","130","152","0.0","6.54","111","145","110","143","293","310","297"
"282",543144,"Farquhar, Danny","670","42.1","0.279","0.180","0.333","0.459","0.362","0.369","0.272","17","61","88.7","15.6","2401","93.2","93.13","29","152","130","-0.1","6.43","110","153","117","145","298","325","295"
"282",542960,"Brach, Brad","1295","21.8","0.203","0.068","0.306","0.270","0.222","0.219","0.199","15","74","86.1","4.3","1914","86.8","85.28","61","155","127","-1.5","5.51","108","155","117","148","295","308","294"
"282",605200,"Davies, Zach","2587","10.9","0.188","0.203","0.209","0.391","0.236","0.225","0.192","12","64","86.0","11.0","2544","72.8","71.79","29","113","169","-1.0","5.65","109","152","108","148","302","313","292"
"282",606131,"Perdomo, Luis","2362","11.9","0.259","0.172","0.250","0.431","0.306","0.327","0.283","15","58","91.0","0.8","1578","89.5","88.93","29","118","164","-0.6","5.87","106","152","112","145","288","314","294"
"282",594857,"Hessler, Keith","418","67.5","0.258","0.161","0.273","0.419","0.342","0.346","0.238","16","62","87.9","17.0","2301","92.2","92.03","16","128","154","-0.2","6.19","108","151","119","146","293","318","298"
"281",643327,"Godley, Zack","1150","24.4","0.339","0.290","0.310","0.629","0.412","0.375","0.325","21","62","92.0","1.3","2261","91.3","91.40","13","117","164","0.1","6.17","109","153","114","147","303","321","303"
"281",592804,"Thornburg, Tyler","1143","24.6","0.163","0.184","0.278","0.347","0.250","0.218","0.131","8","49","84.8","13.0","2755","79.4","77.95","35","81","200","-1.4","5.59","108","152","112","148","302","318","292"
"281",476451,"Hellickson, Jeremy","2925","9.6","0.311","0.324","0.279","0.635","0.410","0.410","0.324","23","74","85.5","22.9","2368","86.2","83.26","13","143","138","-2.9","5.70","112","151","112","147","284","313","291"
"280",276542,"Benoit, Joaquín","833","33.6","0.160","0.020","0.250","0.180","0.231","0.263","0.172","8","50","91.1","26.1","2291","94.5","93.66","39","142","138","-0.8","6.05","107","150","113","146","295","321","295"
"280",544150,"Suárez, Albert","1372","20.4","0.288","0.315","0.302","0.603","0.369","0.295","0.246","21","73","87.7","8.2","2159","78.6","78.46","48","140","140","-0.1","6.04","110","149","111","147","292","310","296"
"280",451596,"Gallardo, Yovani","2107","13.3","0.217","0.100","0.273","0.317","0.250","0.278","0.236","13","60","91.2","12.8","2384","78.0","77.08","30","103","177","-0.9","5.60","110","155","116","149","301","311","298"
"280",628317,"Maeda, Kenta","2923","9.6","0.233","0.070","0.290","0.302","0.240","0.259","0.247","20","86","83.4","5.7","1740","83.1","82.98","45","159","121","-0.1","6.27","116","151","114","148","293","320","299"
"279",519263,"Schugel, A.J.","817","34.1","0.081","0.135","0.067","0.216","0.130","0.224","0.172","6","74","85.5","9.5","1941","83.1","81.36","48","154","125","-1.7","5.55","115","151","114","149","296","310","294"
"278",474668,"Surkamp, Eric","735","37.8","0.260","0.123","0.279","0.384","0.321","0.356","0.281","19","73","89.3","15.1","2256","89.3","90.27","20","132","146","1.0","7.06","105","150","106","146","295","308","295"
"278",572750,"Butler, Eddie","1079","25.8","0.266","0.228","0.327","0.494","0.346","0.304","0.235","21","79","91.4","6.5","2379","87.6","86.46","43","131","147","-1.1","5.55","110","150","115","145","302","322","299"
"277",607192,"Glasnow, Tyler","438","63.2","0.286","0.167","0.344","0.452","0.380","0.316","0.210","12","42","89.2","12.7","2212","94.3","89.29","29","119","158","-5.0","7.74","112","148","109","146","293","307","296"
"277",502202,"Boxberger, Brad","471","58.8","0.200","0.133","0.226","0.333","0.343","0.321","0.173","9","45","89.9","22.6","2330","92.6","91.32","30","126","151","-1.3","5.55","107","153","116","147","298","327","294"
