"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"258",430641,"Boyer, Blaine","691","37.3","0.250","0.114","0.294","0.364","0.313","0.377","0.287","11","44","89.0","17.7","2361","94.2","93.42","25","139","119","-0.8","5.86","112","151","118","146","284","326","290"
"258",407845,"Rodney, Fernando","959","26.9","0.208","0.083","0.310","0.292","0.310","0.303","0.191","10","48","90.5","15.2","2109","94.9","94.13","21","98","160","-0.8","5.90","115","156","115","150","303","327","304"
"257",489446,"Yates, Kirby","962","26.7","0.297","0.359","0.371","0.656","0.399","0.303","0.227","19","64","85.9","19.3","2228","86.0","84.95","50","125","132","-1.1","5.69","106","150","114","146","300","316","298"
"256",424144,"Pérez, Oliver","600","42.7","0.143","0.041","0.259","0.184","0.197","0.204","0.140","7","49","84.1","30.9","2110","79.6","78.39","31","89","167","-1.2","5.62","112","151","116","148","290","310","291"
"256",450729,"Fister, Doug","1529","16.7","0.214","0.250","0.216","0.464","0.320","0.297","0.221","12","56","82.6","12.6","2114","73.4","72.77","35","118","138","-0.6","5.93","112","150","111","146","282","328","292"
"256",521230,"Hendriks, Liam","1161","22.0","0.160","0.133","0.238","0.293","0.202","0.232","0.177","12","75","84.1","4.7","2049","87.2","87.56","53","140","116","0.4","6.42","111","149","116","147","296","323","294"
"256",572750,"Butler, Eddie","914","28.0","0.278","0.074","0.313","0.352","0.336","0.340","0.265","15","54","85.0","5.8","2028","93.2","91.67","20","124","132","-1.5","5.48","113","150","107","150","292","318","297"
"255",453286,"Scherzer, Max","3099","8.2","0.200","0.156","0.235","0.356","0.261","0.288","0.228","9","45","85.5","17.7","2507","77.4","76.54","17","88","167","-0.9","5.74","115","153","109","152","290","309","296"
"255",641729,"Jiménez, Joe","407","62.7","0.354","0.250","0.400","0.604","0.431","0.424","0.310","17","48","92.8","23.9","2454","95.4","95.97","28","128","127","0.6","6.79","108","148","113","144","296","328","292"
"255",450203,"Morton, Charlie","2379","10.7","0.133","0.111","0.300","0.244","0.219","0.217","0.128","6","45","83.6","25.4","2237","95.7","94.48","25","108","147","-1.2","5.78","111","152","115","150","286","315","293"
"255",502706,"Holland, Derek","2458","10.4","0.298","0.263","0.260","0.561","0.368","0.403","0.336","17","57","88.8","17.7","1979","83.1","81.98","16","100","155","-1.1","5.73","104","149","105","142","297","312","286"
"254",430641,"Boyer, Blaine","691","36.8","0.325","0.125","0.410","0.450","0.347","0.292","0.252","26","80","85.8","19.2","2432","86.4","85.58","39","138","116","-0.8","5.67","111","151","118","147","287","327","289"
"254",571760,"Heaney, Andrew","414","61.4","0.333","0.583","0.333","0.917","0.529","0.459","0.288","16","48","91.2","27.5","2459","91.9","91.10","34","119","135","-0.8","5.94","112","149","111","148","309","324","295"
"254",592811,"Triggs, Andrew","1083","23.5","0.182","0.145","0.242","0.327","0.257","0.297","0.213","10","55","85.9","17.2","2585","75.4","74.25","36","96","158","-1.2","5.64","111","150","112","147","293","326","296"
"253",501817,"Barnette, Tony","1033","24.5","0.341","0.073","0.483","0.415","0.395","0.360","0.273","14","41","90.8","18.2","2502","93.0","93.84","35","113","140","0.8","6.69","106","150","113","147","296","323","291"
"253",467100,"Nova, Iván","2575","9.8","0.333","0.302","0.321","0.635","0.406","0.368","0.325","21","63","87.3","10.7","1965","86.4","85.96","45","153","100","-0.4","6.13","115","151","113","150","300","320","302"
"252",592351,"Gray, Jon","1830","13.8","0.192","0.058","0.345","0.250","0.199","0.224","0.202","10","52","85.2","12.2","2527","80.1","80.47","32","88","164","0.4","6.39","112","154","111","147","298","317","303"
"252",488846,"Duensing, Brian","1028","24.5","0.188","0.156","0.243","0.344","0.257","0.192","0.137","12","64","83.8","20.7","2564","81.4","80.77","49","125","127","-0.6","5.82","116","153","112","150","290","315","296"
"252",592866,"Williams, Trevor","2418","10.4","0.322","0.203","0.356","0.525","0.387","0.368","0.281","19","59","84.2","13.6","1778","85.2","86.20","31","123","129","1.0","6.78","110","150","112","149","300","320","303"
"252",458006,"Albers, Matt","955","26.4","0.190","0.190","0.214","0.381","0.277","0.240","0.181","8","42","79.5","17.9","2306","86.8","86.99","29","94","158","0.2","6.28","109","151","115","147","294","310","289"
"251",462136,"Estrada, Marco","3242","7.7","0.345","0.018","0.452","0.364","0.317","0.266","0.253","19","55","87.0","5.3","2662","77.5","74.88","8","76","175","-2.6","4.68","112","154","114","148","297","324","294"
"251",543964,"Zych, Tony","638","39.3","0.098","0.049","0.158","0.148","0.185","0.217","0.128","6","61","80.7","17.6","2533","80.6","79.51","45","119","132","-1.1","5.77","108","151","111","147","295","315","290"
"251",434672,"Smith, Chris","969","25.9","0.270","0.149","0.254","0.419","0.308","0.381","0.321","20","74","87.1","14.7","1631","76.7","76.34","29","136","115","-0.4","5.93","113","150","118","149","293","319","301"
"250",502211,"Bolsinger, Mike","755","33.1","0.286","0.179","0.304","0.464","0.347","0.370","0.278","16","56","89.8","3.8","2399","79.8","79.36","17","107","143","-0.4","6.09","109","151","114","148","294","321","295"
"250",519455,"Zimmermann, Jordan","2641","9.5","0.358","0.208","0.364","0.566","0.422","0.320","0.264","19","53","89.1","2.7","2278","92.4","92.00","16","123","127","-0.4","6.08","107","151","111","146","296","325","297"
"250",450729,"Fister, Doug","1529","16.4","0.169","0.123","0.204","0.292","0.221","0.234","0.194","11","65","83.3","4.9","2155","85.1","85.38","28","120","130","0.3","6.33","111","149","114","145","284","327","291"
"250",543475,"Lyles, Jordan","1250","20.0","0.260","0.195","0.364","0.455","0.323","0.245","0.201","20","77","86.6","0.3","2452","83.7","83.66","39","115","135","0.0","6.15","110","152","118","146","303","321","302"
"250",543243,"Gray, Sonny","2662","9.4","0.275","0.235","0.282","0.510","0.353","0.371","0.285","14","51","83.3","-0.5","1827","89.5","89.62","46","134","116","0.1","6.15","108","154","113","147","294","323","298"
"249",595032,"Whitley, Chase","828","30.1","0.176","0.103","0.212","0.279","0.224","0.264","0.218","12","68","84.8","16.4","1511","82.7","82.62","47","141","108","-0.1","6.36","117","151","116","145","288","324","299"
"249",598271,"Johnson, Brian","448","55.6","0.270","0.222","0.302","0.492","0.340","0.369","0.288","17","63","90.0","19.7","2088","87.4","87.78","22","123","126","0.4","6.52","109","150","113","150","276","322","291"
"248",501822,"Hatcher, Chris","1008","24.6","0.294","0.275","0.308","0.569","0.393","0.355","0.276","15","51","87.2","9.6","2371","86.7","85.55","33","109","139","-1.2","5.42","112","152","113","146","299","322","295"
"248",543557,"Montgomery, Mike","2074","12.0","0.147","0.080","0.185","0.227","0.197","0.249","0.206","11","75","82.6","1.8","1763","83.3","83.06","48","135","113","-0.2","6.27","111","152","109","149","300","318","293"
"248",458677,"Wilson, Justin","1129","22.0","0.224","0.122","0.238","0.347","0.283","0.313","0.265","11","49","85.7","4.6","2473","91.7","90.94","28","135","113","-0.8","5.76","109","150","110","147","298","322","292"
"248",605309,"Kela, Keone","612","40.5","0.097","0.014","0.212","0.111","0.106","0.138","0.116","7","72","83.7","24.0","2360","82.9","82.84","47","116","132","-0.1","6.24","108","149","113","147","297","329","295"
"248",542888,"Armstrong, Shawn","430","57.7","0.167","0.185","0.158","0.352","0.289","0.354","0.226","9","54","88.5","19.3","2355","93.2","94.11","32","129","119","0.9","6.78","109","151","112","148","285","311","292"
"248",571521,"Brothers, Rex","379","65.4","0.233","0.116","0.250","0.349","0.331","0.361","0.266","10","43","88.4","11.7","2245","95.5","94.87","25","113","135","-0.6","5.95","107","147","110","148","297","313","290"
"247",491624,"Valdez, César","500","49.4","0.175","0.163","0.193","0.338","0.246","0.312","0.249","14","80","87.1","3.7","1807","82.3","81.58","43","147","100","-0.7","5.88","111","153","116","147","294","324","293"
"247",643354,"Hart, Donnie","709","34.8","0.182","0.091","0.243","0.273","0.243","0.230","0.178","10","55","80.7","20.5","2416","76.4","75.55","47","119","128","-0.8","5.90","111","153","119","148","294","322","296"
"247",547749,"Tazawa, Junichi","961","25.7","0.258","0.081","0.333","0.339","0.288","0.257","0.215","16","62","85.8","6.8","1635","87.2","85.29","43","132","115","-1.9","5.24","107","150","110","148","297","324","299"
"247",488984,"Hunter, Tommy","869","28.4","0.167","0.074","0.220","0.241","0.224","0.247","0.208","9","54","80.3","13.2","2506","93.9","93.70","43","138","109","-0.2","6.17","120","152","114","148","295","326","299"
"247",543475,"Lyles, Jordan","1250","19.8","0.349","0.190","0.377","0.540","0.379","0.310","0.281","22","63","83.8","7.4","2332","89.8","90.43","28","125","122","0.6","6.43","111","152","116","147","305","320","302"
"247",544931,"Strasburg, Stephen","2667","9.3","0.258","0.097","0.319","0.355","0.281","0.270","0.241","16","62","88.9","14.1","2125","95.0","95.91","24","131","116","0.9","6.86","108","151","113","148","294","311","291"
"247",573589,"Ynoa, Michael","594","41.6","0.333","0.289","0.342","0.622","0.490","0.450","0.276","15","45","89.7","20.9","2221","92.8","93.41","13","103","144","0.6","6.70","110","150","111","145","294","310","290"
"246",608371,"Sims, Lucas","985","25.0","0.310","0.286","0.344","0.595","0.445","0.379","0.236","13","42","86.7","17.9","2367","91.2","89.70","15","97","149","-1.5","5.26","105","148","107","150","298","316","286"
"246",605151,"Bradley, Archie","1144","21.5","0.173","0.058","0.211","0.231","0.198","0.208","0.164","9","52","85.1","-4.5","1998","82.4","82.41","24","91","155","0.0","6.23","113","154","114","150","303","326","303"
"246",656547,"Holder, Jonathan","655","37.6","0.327","0.231","0.368","0.558","0.405","0.384","0.304","17","52","90.7","12.8","2339","92.4","92.56","28","123","123","0.2","6.36","108","152","112","144","301","323","285"
"246",503449,"Peralta, Wily","1118","22.0","0.333","0.136","0.389","0.470","0.378","0.347","0.286","22","66","88.1","7.6","1827","96.1","95.31","21","134","112","-0.8","5.93","108","153","112","149","299","319","291"
"245",502327,"Santiago, Héctor","1233","19.9","0.203","0.051","0.212","0.254","0.213","0.335","0.283","12","59","89.5","19.5","2028","82.9","81.35","19","128","117","-1.6","5.53","101","147","111","144","295","313","285"
"245",608331,"Fried, Max","422","58.1","0.283","0.151","0.289","0.434","0.360","0.403","0.305","15","53","87.0","1.7","2009","92.6","93.37","11","91","154","0.8","6.53","104","148","111","149","301","317","286"
"245",607188,"Faria, Jake","1439","17.0","0.135","0.068","0.237","0.203","0.164","0.189","0.155","10","74","80.1","14.8","1241","81.3","80.41","62","134","111","-0.9","5.67","115","151","116","145","297","324","298"
"245",532077,"Osuna, Roberto","931","26.3","0.250","0.077","0.371","0.327","0.263","0.202","0.182","13","52","83.2","9.4","2439","90.9","90.45","44","129","116","-0.4","5.89","111","150","109","146","297","322","296"
"245",607625,"Lugo, Seth","1634","15.0","0.314","0.229","0.365","0.543","0.353","0.324","0.284","22","70","87.3","13.3","2319","85.7","85.61","34","120","125","-0.1","6.13","110","149","112","147","289","309","290"
"244",593140,"Feliz, Michael","899","27.1","0.234","0.297","0.314","0.531","0.341","0.283","0.202","15","64","85.8","9.9","2192","84.7","84.93","57","130","114","0.2","6.41","107","148","118","148","291","316","289"
"244",542882,"Andriese, Matt","1434","17.0","0.357","0.262","0.400","0.619","0.414","0.368","0.311","15","42","90.6","2.7","2695","81.0","78.89","16","89","155","-2.1","5.14","113","150","113","146","297","326","298"
"244",621112,"Blackburn, Paul","935","26.1","0.247","0.062","0.268","0.309","0.250","0.245","0.242","20","81","84.3","8.7","2486","84.6","83.86","22","144","100","-0.7","5.68","107","148","117","148","295","322","298"
"243",596720,"Neverauskas, Dovydas","411","59.1","0.316","0.246","0.300","0.561","0.406","0.404","0.321","18","57","89.2","12.0","2178","96.9","97.16","5","113","130","0.3","6.51","113","149","114","149","298","317","297"
"243",606959,"Davis, Rookie","521","46.6","0.339","0.220","0.364","0.559","0.405","0.333","0.275","20","59","83.9","14.1","2031","92.4","93.09","23","130","113","0.7","6.76","113","147","107","147","297","301","272"
"243",605182,"Clevinger, Mike","2100","11.6","0.176","0.098","0.286","0.275","0.201","0.284","0.257","9","51","88.7","11.6","2192","75.3","75.13","51","113","130","-0.2","6.16","110","154","113","150","288","315","294"
"243",592717,"Sanchez, Aaron","611","39.8","0.362","0.234","0.350","0.596","0.466","0.444","0.315","17","47","90.6","18.5","2317","94.9","94.68","16","95","148","-0.2","6.31","109","153","111","147","294","321","296"
"242",545333,"Bauer, Trevor","3145","7.7","0.305","0.237","0.327","0.542","0.370","0.381","0.323","18","59","85.3","2.5","1646","86.8","86.85","29","115","127","0.1","6.24","110","154","109","150","285","314","295"
"242",600944,"Paulino, David","528","45.8","0.368","0.421","0.366","0.789","0.491","0.411","0.300","21","57","91.9","20.3","2140","92.7","92.92","17","120","122","0.2","6.51","108","148","116","150","285","315","295"
"242",605195,"Crick, Kyle","605","40.0","0.208","0.063","0.286","0.271","0.281","0.280","0.201","10","48","84.7","23.6","2381","95.5","95.19","32","120","122","-0.3","6.12","106","148","112","147","295","313","297"
"242",572020,"Paxton, James","2261","10.7","0.195","0.039","0.357","0.234","0.210","0.188","0.163","15","77","84.7","11.0","2102","88.8","88.87","47","126","116","0.1","6.37","108","151","109","146","290","313","289"
"241",570663,"Robles, Hansel","947","25.4","0.212","0.173","0.273","0.385","0.301","0.303","0.220","11","52","86.4","11.7","2414","86.0","85.45","24","83","158","-0.6","5.90","113","149","113","146","291","312","294"
"241",571710,"Givens, Mychal","1305","18.5","0.200","0.260","0.176","0.460","0.288","0.329","0.262","10","50","86.8","6.1","2440","87.3","86.53","35","103","138","-0.8","5.82","107","152","116","145","304","324","295"
"240",276542,"Benoit, Joaquín","861","27.9","0.185","0.092","0.245","0.277","0.223","0.200","0.168","12","65","78.8","14.8","1421","84.5","83.64","44","132","108","-0.9","5.91","112","152","110","150","294","316","295"
"240",519322,"Storen, Drew","909","26.4","0.316","0.088","0.333","0.404","0.330","0.334","0.295","18","57","85.3","5.4","2100","89.9","89.23","11","110","130","-0.7","6.00","114","148","112","146","296","303","280"
"240",600917,"Leclerc, José","861","27.9","0.064","0.000","0.136","0.064","0.149","0.162","0.070","3","47","79.1","14.2","2436","82.8","81.74","51","101","139","-1.1","5.56","104","149","112","146","299","329","297"
"239",533167,"Shoemaker, Matt","1260","19.0","0.243","0.324","0.185","0.568","0.375","0.364","0.237","9","37","88.2","19.8","2085","82.7","82.21","34","99","140","-0.5","6.04","107","151","108","148","304","325","295"
"239",448855,"Guerra, Junior","1238","19.3","0.239","0.174","0.200","0.413","0.348","0.424","0.324","11","46","86.2","15.4","2068","91.5","91.52","16","102","137","0.0","6.31","106","152","111","150","302","311","288"
"238",276520,"Arroyo, Bronson","1147","20.7","0.164","0.164","0.205","0.328","0.226","0.251","0.186","10","61","86.8","30.0","2302","72.9","71.16","27","116","122","-1.7","5.08","115","150","111","147","292","306","278"
"238",607473,"Bradford, Chasen","506","47.0","0.292","0.108","0.327","0.400","0.334","0.356","0.301","19","65","88.6","1.4","2235","90.4","90.43","26","121","117","0.0","6.31","111","150","109","149","284","309","294"
"238",548389,"Stripling, Ross","1171","20.3","0.184","0.143","0.250","0.327","0.213","0.202","0.167","9","49","85.8","-0.8","2668","80.4","78.61","31","91","147","-1.8","5.22","115","153","108","147","297","323","296"
"238",453286,"Scherzer, Max","3099","7.7","0.111","0.139","0.176","0.250","0.198","0.217","0.159","8","72","86.3","11.3","2451","87.9","87.42","62","166","72","-0.5","5.98","114","153","117","151","289","309","297"
"238",543208,"Gaviglio, Sam","1168","20.4","0.234","0.391","0.200","0.625","0.377","0.383","0.270","15","64","86.2","12.8","2144","83.3","83.06","40","125","113","-0.2","6.04","110","151","111","147","298","316","290"
"238",408061,"Rodríguez, Francisco","431","55.2","0.327","0.481","0.250","0.808","0.487","0.401","0.258","17","52","89.0","22.2","2070","89.0","88.91","10","79","159","-0.1","6.36","108","153","108","146","298","328","294"
"238",607259,"Martínez, Nick","1792","13.3","0.235","0.250","0.226","0.485","0.314","0.333","0.279","16","68","87.2","4.7","2426","89.1","87.95","22","126","112","-1.2","5.53","104","149","112","147","295","328","294"
"237",605254,"Gossett, Daniel","1580","15.0","0.211","0.211","0.239","0.423","0.265","0.323","0.268","15","71","84.5","13.6","2399","78.5","78.04","41","121","116","-0.5","5.84","111","150","117","149","292","320","297"
"237",519151,"Pressly, Ryan","890","26.6","0.148","0.049","0.296","0.197","0.165","0.140","0.127","9","61","83.7","13.6","3104","83.1","81.11","48","107","130","-2.0","5.25","110","147","117","146","291","315","291"
"237",641816,"Mahle, Tyler","368","64.4","0.277","0.043","0.342","0.319","0.353","0.365","0.278","13","47","87.5","6.7","2117","92.9","92.71","16","107","130","-0.2","6.31","115","153","112","149","305","312","286"
"237",643338,"Green, Chad","1135","20.9","0.194","0.081","0.279","0.274","0.214","0.232","0.207","12","62","86.9","14.5","2164","85.6","85.30","30","101","136","-0.3","6.04","107","152","113","144","296","319","289"
"236",621199,"Bowman, Matt","974","24.2","0.173","0.058","0.211","0.231","0.215","0.222","0.174","9","52","84.0","11.4","1154","80.2","78.80","46","133","103","-1.4","5.32","110","146","110","144","288","315","298"
"236",623167,"Flexen, Chris","911","25.9","0.333","0.222","0.366","0.556","0.432","0.361","0.258","18","54","85.7","8.5","2039","92.3","91.97","18","108","128","-0.3","6.25","109","148","110","146","288","310","290"
"236",472610,"García, Luis","996","23.7","0.109","0.091","0.208","0.200","0.167","0.187","0.128","6","55","79.6","15.0","2358","84.8","84.70","56","99","137","-0.1","6.20","108","148","111","146","292","313","288"
"236",607229,"Gsellman, Robert","2046","11.5","0.265","0.265","0.321","0.531","0.344","0.316","0.266","13","49","86.1","9.7","2606","80.3","78.73","19","78","158","-1.6","5.38","117","151","113","147","288","309","296"
"236",592426,"Jackson, Luke","785","30.1","0.151","0.075","0.222","0.226","0.193","0.263","0.224","8","53","87.3","2.0","2125","85.9","86.00","53","128","108","0.1","6.33","109","149","113","149","304","319","287"
"236",445213,"Kintzler, Brandon","1109","21.3","0.246","0.058","0.266","0.304","0.258","0.272","0.237","17","69","84.3","0.7","1993","93.7","93.64","17","141","95","-0.1","6.39","105","145","109","144","287","312","289"
"235",518716,"Gee, Dillon","801","29.3","0.196","0.250","0.229","0.446","0.310","0.295","0.214","11","56","92.4","18.4","2304","91.1","90.71","21","101","134","-0.4","6.14","109","149","117","147","295","317","290"
"235",544727,"Familia, Jeurys","411","57.2","0.224","0.041","0.268","0.265","0.275","0.312","0.263","11","49","81.7","-2.4","2157","95.8","94.73","22","115","120","-1.1","5.87","110","149","106","144","289","303","288"
"234",572021,"Pazos, James","917","25.5","0.098","0.049","0.250","0.146","0.157","0.140","0.082","4","41","85.2","12.4","2068","81.7","80.96","42","85","149","-0.7","5.79","109","151","108","147","287","313","293"
"233",622491,"Castillo, Luis","1484","15.7","0.262","0.138","0.302","0.400","0.285","0.284","0.261","17","65","87.7","-4.2","2185","96.9","95.49","14","126","107","-1.4","5.60","115","149","110","147","299","307","286"
"233",593423,"Montas, Frankie","617","37.8","0.286","0.238","0.321","0.524","0.413","0.398","0.254","12","42","89.1","21.2","2374","98.0","96.26","21","102","131","-1.7","5.44","110","150","113","147","295","326","296"
"232",553878,"Vázquez, Felipe","1144","20.3","0.167","0.146","0.250","0.313","0.233","0.210","0.144","8","48","81.4","-3.0","1960","88.4","87.74","67","124","108","-0.7","5.92","109","151","110","148","307","319","294"
"231",519263,"Schugel, A.J.","478","48.3","0.271","0.119","0.300","0.390","0.325","0.342","0.256","16","59","90.8","10.5","2149","91.8","90.31","10","97","134","-1.5","5.53","110","152","112","149","299","316","295"
"231",570810,"Bonilla, Lisalverto","652","35.4","0.291","0.291","0.239","0.582","0.407","0.421","0.304","16","55","89.6","15.7","2081","92.3","92.08","13","111","120","-0.2","6.28","115","148","109","148","294","305","284"
"231",606149,"Gallegos, Giovanny","363","63.6","0.250","0.205","0.310","0.455","0.327","0.417","0.311","11","44","92.7","18.5","2356","94.1","92.18","36","124","107","-1.9","5.42","110","153","118","147","297","326","291"
"231",542947,"Bleier, Richard","892","25.9","0.230","0.164","0.245","0.393","0.264","0.296","0.269","14","61","84.4","15.6","1877","86.4","86.25","32","148","83","-0.1","6.17","108","152","115","144","302","321","295"
"230",621121,"McCullers Jr., Lance","1999","11.5","0.400","0.156","0.459","0.556","0.426","0.290","0.278","18","45","81.8","4.3","1890","88.7","88.11","33","107","123","-0.6","5.97","109","150","112","150","290","314","291"
"230",605538,"Wisler, Matt","556","41.4","0.383","0.283","0.400","0.667","0.464","0.458","0.341","23","60","91.7","9.7","2145","92.5","91.60","13","114","116","-0.9","5.77","111","148","114","151","300","317","287"
"230",608665,"Graveman, Kendall","1664","13.8","0.316","0.333","0.400","0.649","0.417","0.351","0.266","18","57","85.9","11.4","2493","89.9","90.02","24","111","119","0.1","6.30","111","149","114","147","293","324","298"
"230",608718,"Suter, Brent","1282","17.9","0.224","0.121","0.279","0.345","0.247","0.250","0.227","13","58","81.6","15.6","2248","74.3","73.74","35","106","124","-0.6","5.98","110","154","113","151","303","311","290"
"230",532077,"Osuna, Roberto","931","24.7","0.125","0.025","0.270","0.150","0.132","0.161","0.145","10","80","80.1","13.0","2443","86.3","85.53","71","134","96","-0.8","5.74","111","150","111","146","299","323","295"
"229",501697,"Mariñez, Jhan","969","23.6","0.074","0.037","0.129","0.111","0.100","0.157","0.134","4","54","86.2","18.8","2183","86.4","84.74","44","104","125","-1.7","5.39","109","152","115","147","303","319","293"
"229",432934,"Young, Chris","536","42.7","0.500","0.389","0.483","0.889","0.602","0.517","0.391","18","36","89.8","27.2","2349","86.9","86.44","21","98","131","-0.5","6.07","117","152","113","145","299","324","302"
"229",592717,"Sanchez, Aaron","611","37.5","0.273","0.164","0.283","0.436","0.349","0.367","0.276","15","55","85.2","-1.1","2300","94.9","94.83","10","99","130","-0.1","6.37","105","150","110","146","296","322","293"
"229",605483,"Snell, Blake","2275","10.1","0.184","0.041","0.429","0.224","0.205","0.151","0.126","9","49","80.0","-9.5","2482","79.1","78.16","46","90","139","-0.9","5.90","115","152","113","146","300","323","288"
"228",543746,"Scahill, Rob","344","66.3","0.302","0.159","0.304","0.460","0.350","0.381","0.319","19","63","90.9","1.6","2313","93.9","93.30","12","120","108","-0.6","6.02","111","156","118","148","300","312","293"
"228",433589,"Petit, Yusmeiro","1343","17.0","0.192","0.041","0.222","0.233","0.209","0.220","0.194","14","73","83.6","16.5","1853","82.0","83.52","32","130","98","1.5","7.15","112","155","109","152","296","324","302"
"228",434671,"Sánchez, Aníbal","1853","12.3","0.471","0.412","0.429","0.882","0.569","0.443","0.320","16","34","86.9","8.9","2306","84.6","84.53","25","82","146","-0.1","6.08","108","153","113","146","299","327","293"
"228",543557,"Montgomery, Mike","2074","11.0","0.278","0.222","0.293","0.500","0.362","0.309","0.243","15","54","87.4","5.3","1959","88.2","88.34","25","117","111","0.1","6.42","114","153","110","149","294","317","297"
"228",592791,"Taillon, Jameson","2317","9.8","0.244","0.200","0.214","0.444","0.314","0.379","0.311","11","45","87.8","11.4","1647","88.1","87.91","21","112","116","-0.2","6.19","111","150","112","148","299","317","298"
"228",592340,"Goeddel, Erik","499","45.7","0.357","0.476","0.303","0.833","0.505","0.414","0.288","15","42","90.6","15.9","2219","92.5","92.74","24","117","111","0.2","6.47","114","149","109","148","288","310","295"
"228",451596,"Gallardo, Yovani","2283","10.0","0.286","0.179","0.280","0.464","0.368","0.388","0.323","16","56","85.0","8.0","1931","86.4","86.15","21","107","121","-0.3","6.14","112","158","109","152","286","316","296"
"227",453281,"LeBlanc, Wade","1066","21.3","0.200","0.200","0.222","0.400","0.274","0.289","0.233","13","65","86.6","18.0","1876","87.2","87.41","9","92","135","0.2","6.43","112","151","115","149","303","319","300"
"227",596112,"Stephenson, Robert","1462","15.5","0.276","0.138","0.389","0.414","0.302","0.272","0.233","16","58","85.6","5.9","1507","85.0","84.16","49","119","108","-0.8","5.83","119","152","116","149","297","305","285"
"227",605388,"Morgan, Adam","901","25.2","0.205","0.068","0.276","0.273","0.254","0.289","0.237","9","44","85.8","16.3","1791","82.6","82.30","52","111","116","-0.3","6.11","108","150","112","146","293","318","286"
"227",456713,"Bush, Matt","943","24.1","0.214","0.179","0.225","0.393","0.309","0.345","0.266","12","56","85.5","20.4","2458","97.5","97.31","27","126","101","-0.2","6.24","107","149","109","147","300","331","300"
"227",596271,"Lawrence, Casey","971","23.4","0.188","0.208","0.273","0.396","0.259","0.173","0.126","9","48","78.6","19.5","2366","81.8","81.15","55","102","125","-0.6","5.80","107","150","115","147","298","319","292"
"226",622491,"Castillo, Luis","1484","15.2","0.093","0.023","0.148","0.116","0.101","0.139","0.134","4","43","82.0","-3.3","2226","84.9","83.52","35","94","132","-1.4","5.45","118","151","112","147","302","307","284"
"226",596057,"Norris, Daniel","1825","12.4","0.184","0.079","0.226","0.263","0.226","0.273","0.257","7","38","89.3","5.3","1551","86.1","84.78","24","79","147","-1.3","5.48","108","152","114","146","299","326","292"
"226",642231,"Yacabonis, Jimmy","316","71.5","0.235","0.176","0.213","0.412","0.334","0.384","0.262","12","51","88.4","7.8","2295","95.2","94.30","11","95","131","-0.9","5.86","107","149","117","145","300","325","298"
"226",453562,"Arrieta, Jake","2726","8.3","0.167","0.067","0.244","0.233","0.207","0.252","0.219","10","60","89.6","8.7","1800","87.3","86.86","35","110","116","-0.4","6.25","116","152","110","149","293","317","299"
"225",606167,"Mejía, Adalberto","1742","12.9","0.275","0.235","0.250","0.510","0.340","0.369","0.312","14","51","88.1","0.8","2381","91.8","90.63","8","89","136","-1.2","5.77","102","149","107","144","293","314","286"
"225",430912,"Cain, Matt","2063","10.9","0.268","0.107","0.255","0.375","0.289","0.363","0.311","15","56","87.6","7.8","1590","83.0","81.03","10","103","122","-2.0","5.16","113","151","108","149","290","316","301"
"224",548357,"Bergman, Christian","799","28.0","0.270","0.270","0.250","0.540","0.346","0.354","0.294","17","63","89.3","14.5","2118","85.4","84.01","19","125","99","-1.4","5.37","104","154","112","148","290","316","291"
"224",488984,"Hunter, Tommy","869","25.8","0.185","0.167","0.216","0.352","0.240","0.222","0.179","10","54","83.5","9.5","2755","85.3","84.57","31","106","118","-0.7","5.74","116","152","115","146","300","326","294"
"224",518445,"Bell, Chad","1187","18.9","0.234","0.078","0.389","0.313","0.285","0.253","0.177","15","64","82.6","7.4","2142","85.5","85.53","46","131","93","0.0","6.21","107","149","114","146","298","330","294"
"224",502032,"Norris, Bud","1093","20.5","0.222","0.148","0.313","0.370","0.319","0.253","0.171","6","27","83.7","15.4","2380","94.2","93.78","24","73","151","-0.4","6.10","109","154","106","149","296","323","302"
"223",500872,"Infante, Gregory","936","23.8","0.256","0.077","0.323","0.333","0.261","0.237","0.189","10","39","80.4","10.9","2727","86.0","85.24","25","84","139","-0.8","5.71","112","151","111","145","297","310","291"
"223",622217,"O'Grady, Chris","550","40.5","0.361","0.250","0.464","0.611","0.451","0.400","0.310","13","36","91.4","21.7","2056","87.4","86.55","16","75","148","-0.8","6.03","105","149","106","148","293","327","301"
"223",462136,"Estrada, Marco","3242","6.9","0.353","0.196","0.372","0.549","0.408","0.400","0.323","18","51","89.7","12.7","2515","86.5","84.72","17","101","122","-1.8","5.19","110","153","112","148","297","324","295"
"223",502032,"Norris, Bud","1093","20.4","0.210","0.177","0.313","0.387","0.276","0.262","0.200","13","62","89.8","13.2","2670","84.9","83.97","50","129","94","-0.9","5.61","111","153","112","148","303","322","298"
"222",472551,"Abad, Fernando","769","28.9","0.228","0.105","0.300","0.333","0.261","0.251","0.213","13","57","86.7","14.8","2206","92.1","91.00","22","105","117","-1.1","5.65","111","150","118","147","287","324","290"
